year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2017,11,19,13,0.3,554,0.025,16,27,3.6
2017,11,19,14,0.3,671,0.036,15,29,3.2
2017,11,19,15,0.3,697,0.036,18,25,3.3
2017,11,19,16,0.3,705,0.037,15,33,3.8
2017,11,19,17,0.4,722,0.041,12,27,3.5
2017,11,19,18,0.4,684,0.042,12,25,3.3
2017,11,19,19,0.4,611,0.041,22,19,4.5
2017,11,19,20,0.4,564,0.041,18,30,3.9
2017,11,19,21,0.3,540,0.041,11,28,3.3
2017,11,19,22,0.4,524,0.04,15,26,3.5
2017,11,19,23,0.3,488,0.034,11,22,3.2
2017,11,20,24,0.3,437,0.019,14,22,1.7
2017,11,20,1,0.2,426,0.012,15,23,3.2
2017,11,20,2,0.2,429,0.014,11,20,3
2017,11,20,3,0.2,429,0.02,9,22,1.6
2017,11,20,4,0.2,430,0.025,13,22,3.3
2017,11,20,5,0.2,449,0.033,11,26,3.2
2017,11,20,6,0.3,468,0.042,13,24,2.7
2017,11,20,7,0.3,513,0.046,14,37,3
2017,11,20,8,0.4,602,0.048,18,28,2.7
2017,11,20,9,0.4,557,0.045,15,32,0.6
2017,11,20,10,0.3,583,0.041,19,27,3
2017,11,20,11,0.3,583,0.04,19,47,3.4
2017,11,20,12,0.3,576,0.037,17,31,3.9
2017,11,20,13,0.3,590,0.031,12,27,3.5
2017,11,20,14,0.3,670,0.042,13,27,3.1
2017,11,20,15,0.3,668,0.046,13,28,3.4
2017,11,20,16,0.2,0,0,0,0,3.6
2017,11,20,17,0.4,730,0.051,9,30,3.8
2017,11,20,18,0.7,819,0.056,17,32,3.8
2017,11,20,19,0.7,647,0.054,17,35,4.2
2017,11,20,20,0.7,578,0.055,20,34,3.5
2017,11,20,21,0.7,562,0.054,26,41,3.4
2017,11,20,22,0.8,603,0.057,19,39,5.3
2017,11,20,23,0.7,546,0.055,19,41,4.1
2017,11,21,24,0.7,501,0.054,24,34,3.3
2017,11,21,1,0.6,487,0.052,29,42,4.1
2017,11,21,2,0.6,492,0.051,27,36,4.8
2017,11,21,3,0.5,467,0.044,27,37,3.9
2017,11,21,4,0.5,464,0.044,22,34,1.6
2017,11,21,5,0.5,486,0.049,24,40,0.6
2017,11,21,6,0.5,511,0.063,24,29,0.4
2017,11,21,7,0.6,541,0.064,31,53,0.2
2017,11,21,8,0.9,645,0.072,26,43,0.7
2017,11,21,9,0.7,611,0.067,37,59,4.4
2017,11,21,10,0.6,617,0.06,35,58,4.8
2017,11,21,11,0.6,658,0.058,33,58,4
2017,11,21,12,0.5,687,0.053,28,42,3.3
2017,11,21,13,0.4,689,0.051,29,52,4.7
2017,11,21,14,0.5,719,0.053,25,43,5.5
2017,11,21,15,0.5,748,0.055,30,41,5
2017,11,21,16,0.5,737,0.058,23,41,4.2
2017,11,21,17,0.6,749,0.058,27,46,5.2
2017,11,21,18,0.7,809,0.06,26,47,4.2
2017,11,21,19,0.6,657,0.058,34,52,5.7
2017,11,21,20,0.7,613,0.063,30,48,4
2017,11,21,21,0.7,605,0.056,30,48,3.5
2017,11,21,22,0.6,556,0.053,29,37,3.9
2017,11,21,23,0.5,505,0.045,31,38,5.8
2017,11,22,24,0.5,452,0.037,25,34,3.6
2017,11,22,1,0.4,446,0.038,28,34,3.7
2017,11,22,2,0.5,453,0.048,28,41,3.6
2017,11,22,3,0.5,458,0.046,32,40,4.7
2017,11,22,4,0.5,459,0.042,29,41,2.9
2017,11,22,5,0.5,475,0.045,34,44,3.4
2017,11,22,6,0.5,495,0.052,32,40,3.2
2017,11,22,7,0.6,523,0.059,32,57,5.2
2017,11,22,8,0.6,590,0.062,30,40,5
2017,11,22,9,0.6,566,0.061,38,48,4.4
2017,11,22,10,0.5,595,0.056,28,47,3
2017,11,22,11,0.6,658,0.06,22,45,4.3
2017,11,22,12,0.5,683,0.059,31,45,4.5
2017,11,22,13,0.5,740,0.055,31,48,3.7
2017,11,22,14,0.5,743,0.056,34,45,5.9
2017,11,22,15,0.6,732,0.056,31,40,0
2017,11,22,16,0.7,779,0.059,33,42,0
2017,11,22,17,0.8,796,0.063,25,45,3.7
2017,11,22,18,0.9,825,0.062,31,58,5.4
2017,11,22,19,0.9,708,0.066,38,53,6.2
2017,11,22,20,0.7,639,0.06,46,57,4.3
2017,11,22,21,0.5,599,0.056,37,52,4.2
2017,11,22,22,0.5,570,0.047,39,53,4.4
2017,11,22,23,0.4,512,0.03,39,51,4.5
2017,11,23,24,0.4,447,0.017,39,52,3.9
2017,11,23,1,0.3,430,0.014,49,68,5.2
2017,11,23,2,0.3,427,0.013,27,66,2.4
2017,11,23,3,0.2,422,0.011,17,44,2.9
2017,11,23,4,0.2,425,0.018,12,26,4.3
2017,11,23,5,0.2,438,0.027,11,19,3.5
2017,11,23,6,0.3,442,0.039,11,20,3.4
2017,11,23,7,0.3,464,0.037,14,25,3.8
2017,11,23,8,0.3,549,0.039,11,25,3
2017,11,23,9,0.3,621,0.04,12,26,3.4
2017,11,23,10,0.3,597,0.037,10,28,3.2
2017,11,23,11,0.3,624,0.038,17,44,3.4
2017,11,23,12,0.3,659,0.037,15,30,3.5
2017,11,23,13,0.3,696,0.038,14,20,0.5
2017,11,23,14,0.3,689,0.036,15,27,3.3
2017,11,23,15,0.3,617,0.031,10,32,3.5
2017,11,23,16,0.3,715,0.036,16,33,4.7
2017,11,23,17,0.3,772,0.04,13,30,4.5
2017,11,23,18,0.4,867,0.041,15,31,3.7
2017,11,23,19,0.4,675,0.042,15,31,3.7
2017,11,23,20,0.4,613,0.044,16,24,5.3
2017,11,23,21,0.4,607,0.044,10,28,3
2017,11,23,22,0.5,583,0.044,13,23,3
2017,11,23,23,0.4,523,0.043,13,26,3.5
2017,11,24,24,0.5,472,0.041,11,19,3.3
2017,11,24,1,0.5,469,0.041,15,30,3.5
2017,11,24,2,0.5,476,0.042,8,21,2.9
2017,11,24,3,0.4,456,0.038,8,26,0
2017,11,24,4,0.3,450,0.038,9,17,0.6
2017,11,24,5,0.4,479,0.043,7,20,2.4
2017,11,24,6,0.4,500,0.049,17,20,3.4
2017,11,24,7,0.5,534,0.051,18,34,3.8
2017,11,24,8,0.5,616,0.053,22,37,3.8
2017,11,24,9,0.4,612,0.046,20,36,3.8
2017,11,24,10,0.3,614,0.043,21,27,4.1
2017,11,24,11,0.3,648,0.042,14,39,2.1
2017,11,24,12,0.3,719,0.042,18,29,3.6
2017,11,24,13,0.3,752,0.04,8,27,3.4
2017,11,24,14,0.4,826,0.041,15,35,2.9
2017,11,24,15,0.4,1002,0.04,19,33,4.1
2017,11,24,16,0.3,818,0.039,19,49,3.9
2017,11,24,17,0.3,770,0.038,15,43,3.7
2017,11,24,18,0.4,951,0.039,15,31,3.9
2017,11,24,19,0.3,735,0.04,13,35,3.8
2017,11,24,20,0.4,629,0.039,18,29,4
2017,11,24,21,0.4,622,0.038,14,27,4.1
2017,11,24,22,0.3,630,0.032,14,28,3.2
2017,11,24,23,0.3,576,0.032,16,22,2.7
2017,11,25,24,0.4,457,0.029,17,31,3.8
2017,11,25,1,0.4,445,0.025,12,25,2.1
2017,11,25,2,0.5,458,0.034,17,22,0.5
2017,11,25,3,0.4,458,0.034,13,23,2.9
2017,11,25,4,0.4,456,0.035,20,20,3
2017,11,25,5,0.4,477,0.035,13,26,2.2
2017,11,25,6,0.5,494,0.043,16,27,3
2017,11,25,7,0.5,511,0.049,13,27,3.6
2017,11,25,8,0.5,518,0.047,18,30,1.9
2017,11,25,9,0.6,548,0.051,25,38,0.7
2017,11,25,10,0.5,608,0.051,22,37,0.4
2017,11,25,11,0.4,690,0.042,22,51,3.2
2017,11,25,12,0.3,760,0.039,10,34,3.9
2017,11,25,13,0.4,841,0.045,16,29,3.6
2017,11,25,14,0.4,890,0.047,12,24,4.1
2017,11,25,15,0.4,897,0.047,21,36,3
2017,11,25,16,0.4,909,0.044,18,29,4.1
2017,11,25,17,0.5,908,0.047,21,43,4
2017,11,25,18,0.4,882,0.044,21,42,4.1
2017,11,25,19,0.4,741,0.04,26,43,5.1
2017,11,25,20,0.5,656,0.046,23,43,3.8
2017,11,25,21,0.5,652,0.048,21,35,4.2
2017,11,25,22,0.4,620,0.047,20,31,3.8
2017,11,25,23,0.4,545,0.038,25,35,4
2017,11,26,24,0.4,453,0.025,18,32,3.1
2017,11,26,1,0.4,448,0.036,27,42,3.6
2017,11,26,2,0.4,445,0.031,28,43,3.8
2017,11,26,3,0.4,450,0.056,29,47,3.6
2017,11,26,4,0.4,438,0.037,26,41,5
2017,11,26,5,0.3,467,0.028,26,35,3.1
2017,11,26,6,0.3,480,0.044,19,31,4.7
2017,11,26,7,0.3,483,0.052,16,39,3.5
2017,11,26,8,0.4,498,0.053,21,36,2.9
2017,11,26,9,0.5,540,0.054,27,41,3.5
2017,11,26,10,0.4,579,0.052,27,36,4.4
2017,11,26,11,0.4,625,0.051,25,53,4.5
2017,11,26,12,0.5,675,0.052,23,36,3.6
2017,11,26,13,0.5,738,0.054,29,48,4.4
2017,11,26,14,0.5,757,0.053,30,52,4
2017,11,26,15,0.5,779,0.053,32,49,4.7
2017,11,26,16,0.5,750,0.054,28,54,3.4
2017,11,26,17,0.5,732,0.055,31,63,7.1
2017,11,26,18,0.5,670,0.051,36,56,5
2017,11,26,19,0.5,643,0.049,29,51,4
2017,11,26,20,0.5,557,0.047,30,48,5.2
2017,11,26,21,0.4,539,0.04,34,56,9.3
2017,11,26,22,0.4,531,0.038,30,44,3
2017,11,26,23,0.5,494,0.04,31,44,3.5
2017,11,27,24,0.6,469,0.039,37,47,4
2017,11,27,1,0.5,469,0.045,35,63,4.4
2017,11,27,2,0.5,466,0.043,45,62,3
2017,11,27,3,0.5,471,0.046,35,64,2.9
2017,11,27,4,0.5,469,0.046,40,61,4.3
2017,11,27,5,0.5,486,0.046,39,60,3.5
2017,11,27,6,0.5,505,0.052,38,49,4
2017,11,27,7,0.7,561,0.065,33,57,3.7
2017,11,27,8,0.9,634,0.072,41,59,4.1
2017,11,27,9,0.8,572,0.068,45,63,4.4
2017,11,27,10,0.5,563,0.049,44,68,4.6
2017,11,27,11,0.5,597,0.05,26,47,4.4
2017,11,27,12,0.3,0,0,0,0,5
2017,11,27,13,0.3,585,0.037,985,0,5.4
2017,11,27,14,0.4,612,0.043,0,0,4.6
2017,11,27,15,0.4,671,0.046,22,44,4
2017,11,27,16,0.4,666,0.045,18,44,4
2017,11,27,17,0.5,727,0.054,21,46,4.7
2017,11,27,18,0.6,834,0.057,23,43,4.5
2017,11,27,19,0.7,694,0.058,27,43,3.7
2017,11,27,20,0.8,607,0.061,24,46,5.3
2017,11,27,21,0.8,627,0.059,26,47,4.4
2017,11,27,22,0.7,603,0.056,26,40,4.8
2017,11,27,23,0.8,540,0.057,28,38,4.4
2017,11,28,24,0.6,499,0.054,28,36,4.4
2017,11,28,1,0.6,495,0.051,27,40,3.4
2017,11,28,2,0.7,505,0.049,30,46,3.6
2017,11,28,3,0.6,498,0.048,25,36,5
2017,11,28,4,0.8,504,0.052,22,37,3.3
2017,11,28,5,0.5,482,0.049,30,48,3.9
2017,11,28,6,0.4,491,0.049,31,38,3.4
2017,11,28,7,0.5,528,0.057,33,52,2.5
2017,11,28,8,0.6,668,0.063,32,47,3.7
2017,11,28,9,0.6,651,0.063,39,57,4.3
2017,11,28,10,0.6,682,0.068,37,52,4.1
2017,11,28,11,0.6,691,0.066,35,65,4.7
2017,11,28,12,0.5,722,0.063,47,59,5.5
2017,11,28,13,0.4,752,0.056,37,49,5.3
2017,11,28,14,0.4,748,0.051,26,41,5.3
2017,11,28,15,0.4,760,0.047,24,47,3.6
2017,11,28,16,0.5,803,0.054,19,39,4.6
2017,11,28,17,0.5,855,0.059,18,36,4.8
2017,11,28,18,0.6,914,0.06,24,38,3.4
2017,11,28,19,0.6,728,0.06,34,59,5.8
2017,11,28,20,0.6,648,0.058,36,47,5.1
2017,11,28,21,0.6,631,0.056,33,41,6.1
2017,11,28,22,0.6,622,0.056,24,40,6.3
2017,11,28,23,0.7,612,0.054,31,48,3.3
2017,11,29,24,0.7,479,0.05,36,48,3.1
2017,11,29,1,0.6,473,0.052,28,55,3.2
2017,11,29,2,0.5,467,0.049,41,52,6
2017,11,29,3,0.6,471,0.047,46,63,4.7
2017,11,29,4,0.6,483,0.052,41,58,3.5
2017,11,29,5,0.7,511,0.054,47,57,6
2017,11,29,6,0.7,529,0.063,38,46,3.5
2017,11,29,7,0.7,573,0.063,41,54,6.5
2017,11,29,8,0.7,665,0.067,40,52,5.1
2017,11,29,9,0.7,633,0.067,44,60,4.2
2017,11,29,10,0.5,584,0.05,39,63,6
2017,11,29,11,0.4,576,0.04,24,49,5.6
2017,11,29,12,0.4,670,0.049,27,42,5.4
2017,11,29,13,0.4,708,0.053,32,45,6.8
2017,11,29,14,0.4,710,0.056,33,51,5.8
2017,11,29,15,0.5,734,0.058,32,48,4.2
2017,11,29,16,0.5,770,0.057,34,55,4.2
2017,11,29,17,0.4,727,0.054,39,54,4.4
2017,11,29,18,0.5,830,0.049,30,54,3.5
2017,11,29,19,0.5,691,0.049,21,43,5.5
2017,11,29,20,0.5,643,0.052,27,43,7.2
2017,11,29,21,0.5,622,0.05,30,50,4.7
2017,11,29,22,0.5,614,0.048,30,43,6.1
2017,11,29,23,0.5,586,0.047,29,46,5.6
2017,11,30,24,0.5,466,0.043,35,51,4.8
2017,11,30,1,0.5,456,0.042,36,54,6.4
2017,11,30,2,0.4,447,0.036,35,51,4.3
2017,11,30,3,0.4,446,0.037,31,47,5.6
2017,11,30,4,0.3,448,0.038,26,42,4.8
2017,11,30,5,0.3,461,0.038,28,48,5.7
2017,11,30,6,0.3,476,0.042,19,40,4
2017,11,30,7,0.3,497,0.045,15,31,4.1
2017,11,30,8,0.3,559,0.05,19,29,4.2
2017,11,30,9,0.3,542,0.046,17,35,4.1
2017,11,30,10,0.3,510,0.044,11,29,4.3
2017,11,30,11,0.3,590,0.043,6,25,3.8
2017,11,30,12,0.3,624,0.039,5,20,5.7
2017,11,30,13,0.2,595,0.029,5,26,5.7
2017,11,30,14,0.2,611,0.03,10,17,4.4
2017,11,30,15,0.3,650,0.038,10,21,4.9
2017,11,30,16,0.3,706,0.039,10,30,4.8
2017,11,30,17,0.3,761,0.041,14,29,7
2017,11,30,18,0.4,823,0.041,14,30,5.8
2017,11,30,19,0.3,651,0.039,16,34,5.8
2017,11,30,20,0.3,572,0.038,8,26,6.4
2017,11,30,21,0.3,551,0.036,6,22,5.8
2017,11,30,22,0.2,514,0.033,11,19,4.3
2017,11,30,23,0.2,510,0.026,6,24,2.7
2017,12,1,24,0.2,435,0.013,5,18,3.5
2017,12,1,1,0.2,426,0.013,6,23,7
2017,12,1,2,0.2,425,0.011,6,16,4
2017,12,1,3,0.2,425,0.012,4,23,4.1
2017,12,1,4,0.2,424,0.011,4,14,3.4
2017,12,1,5,0.2,433,0.02,11,19,3.7
2017,12,1,6,0.2,439,0.031,11,27,4
2017,12,1,7,0.3,463,0.041,11,28,5.5
2017,12,1,8,0.3,597,0.041,14,30,5.3
2017,12,1,9,0.3,530,0.036,9,33,4.8
2017,12,1,10,0.3,576,0.035,7,31,5
2017,12,1,11,0.3,585,0.033,9,36,4.9
2017,12,1,12,0.3,608,0.035,11,24,6.5
2017,12,1,13,0.3,588,0.03,9,18,4.9
2017,12,1,14,0.3,622,0.032,11,36,5.9
2017,12,1,15,0.3,706,0.038,9,27,4.3
2017,12,1,16,0.3,733,0.037,12,24,4.2
2017,12,1,17,0.3,737,0.039,10,24,3.9
2017,12,1,18,0.4,821,0.038,13,28,3.5
2017,12,1,19,0.4,659,0.041,10,29,3.8
2017,12,1,20,0.5,619,0.044,11,24,5.3
2017,12,1,21,0.4,554,0.042,12,25,3.8
2017,12,1,22,0.4,540,0.039,24,73,3.6
2017,12,1,23,0.4,510,0.04,16,44,3.7
2017,12,2,24,0.7,494,0.043,31,123,3.7
2017,12,2,1,0.5,473,0.045,17,33,4.5
2017,12,2,2,0.5,470,0.043,13,26,5.3
2017,12,2,3,0.4,454,0.039,17,30,3.8
2017,12,2,4,0.3,440,0.029,12,26,4.3
2017,12,2,5,0.3,445,0.033,15,21,3.7
2017,12,2,6,0.4,458,0.043,21,28,3.6
2017,12,2,7,0.4,477,0.046,20,41,3.6
2017,12,2,8,0.4,521,0.047,20,40,4.6
2017,12,2,9,0.5,586,0.047,19,47,3.6
2017,12,2,10,0.5,636,0.048,22,34,4.7
2017,12,2,11,0.5,708,0.047,27,56,6.5
2017,12,2,12,0.4,731,0.045,23,41,4.5
2017,12,2,13,0.5,776,0.046,19,41,6.4
2017,12,2,14,0.4,806,0.046,23,42,5.5
2017,12,2,15,0.4,841,0.046,29,41,4.1
2017,12,2,16,0.5,825,0.046,21,39,6.5
2017,12,2,17,0.6,856,0.049,24,42,4.6
2017,12,2,18,0.6,784,0.051,29,47,4.1
2017,12,2,19,0.7,701,0.051,26,41,5.5
2017,12,2,20,0.7,626,0.052,25,41,6.1
2017,12,2,21,0.6,598,0.048,26,37,4.1
2017,12,2,22,0.7,608,0.051,23,38,8.4
2017,12,2,23,0.6,564,0.044,28,40,4.2
2017,12,3,24,0.7,513,0.045,29,36,4.5
2017,12,3,1,0.6,482,0.046,37,35,3.7
2017,12,3,2,0.6,485,0.043,29,46,4.5
2017,12,3,3,0.6,475,0.039,25,38,3.8
2017,12,3,4,0.5,476,0.042,25,37,4.5
2017,12,3,5,0.6,496,0.044,29,39,3.8
2017,12,3,6,0.6,509,0.051,18,34,4.5
2017,12,3,7,0.5,506,0.049,26,50,5.1
2017,12,3,8,0.6,519,0.051,27,34,4.8
2017,12,3,9,0.6,539,0.052,28,38,5.4
2017,12,3,10,0.4,564,0.05,31,44,4.5
2017,12,3,11,0.4,619,0.049,29,54,4.8
2017,12,3,12,0.4,635,0.048,22,39,5.8
2017,12,3,13,0.4,653,0.048,26,37,6.7
2017,12,3,14,0.4,670,0.05,21,38,7.3
2017,12,3,15,0.4,656,0.05,16,41,8
2017,12,3,16,0.5,694,0.052,26,43,5.7
2017,12,3,17,0.6,727,0.058,22,40,5.2
2017,12,3,18,0.6,668,0.058,28,48,6.2
2017,12,3,19,0.7,632,0.058,26,44,6.3
2017,12,3,20,0.8,576,0.058,29,44,5.5
2017,12,3,21,0.7,569,0.056,25,39,6.2
2017,12,3,22,0.7,584,0.055,30,38,5.4
2017,12,3,23,0.7,564,0.055,26,39,4.6
2017,12,4,24,0.7,510,0.051,22,42,5.2
2017,12,4,1,0.7,506,0.052,26,40,6.5
2017,12,4,2,0.7,509,0.053,21,42,4.8
2017,12,4,3,0.7,508,0.052,27,40,6.6
2017,12,4,4,0.6,481,0.049,31,37,3.9
2017,12,4,5,0.6,486,0.049,28,43,4.6
2017,12,4,6,0.6,502,0.057,32,45,4.6
2017,12,4,7,0.6,532,0.057,41,64,4.5
2017,12,4,8,0.7,654,0.062,39,50,4.6
2017,12,4,9,0.7,620,0.061,39,64,5.8
2017,12,4,10,0.6,643,0.058,42,57,6.1
2017,12,4,11,0.5,629,0.05,38,77,6.2
2017,12,4,12,0.5,657,0.039,42,56,5.7
2017,12,4,13,0.4,674,0.037,40,59,4.3
2017,12,4,14,0.4,682,0.042,45,61,4.2
2017,12,4,15,0.3,689,0.04,30,48,5.4
2017,12,4,16,0.3,717,0.04,18,36,4.7
2017,12,4,17,0.3,737,0.042,25,35,4
2017,12,4,18,0.4,758,0.04,18,32,5
2017,12,4,19,0.3,618,0.038,16,36,4.2
2017,12,4,20,0.3,516,0.033,10,27,4.5
2017,12,4,21,0.3,532,0.035,9,23,5.6
2017,12,4,22,0.3,527,0.032,10,23,4.8
2017,12,4,23,0.2,495,0.024,11,19,6.1
2017,12,5,24,0.2,439,0.018,11,27,4.6
2017,12,5,1,0.2,424,0.02,8,28,4.2
2017,12,5,2,0.2,425,0.026,11,21,4
2017,12,5,3,0.2,424,0.024,13,22,3.9
2017,12,5,4,0.2,425,0.019,15,23,4.3
2017,12,5,5,0.2,449,0.025,14,24,4.2
2017,12,5,6,0.2,465,0.036,11,22,4
2017,12,5,7,0.2,504,0.035,16,39,4
2017,12,5,8,0.3,630,0.035,13,34,3.9
2017,12,5,9,0.3,576,0.036,15,30,3.9
2017,12,5,10,0.3,581,0.036,15,22,4
2017,12,5,11,0.3,599,0.033,12,38,3.5
2017,12,5,12,0.2,634,0.032,15,27,4.1
2017,12,5,13,0.2,643,0.031,10,18,5.1
2017,12,5,14,0.3,653,0.035,9,23,3.9
2017,12,5,15,0.1,0,0,0,0,5.3
2017,12,5,16,0.3,709,0.041,12,25,4.1
2017,12,5,17,0.4,736,0.042,11,30,3.5
2017,12,5,18,0.5,807,0.042,15,29,5.3
2017,12,5,19,0.5,577,0.041,17,36,3.9
2017,12,5,20,0.4,518,0.039,14,30,3.9
2017,12,5,21,0.4,547,0.041,13,25,3.8
2017,12,5,22,0.4,540,0.042,14,22,3.6
2017,12,5,23,0.4,502,0.04,20,30,3.6
2017,12,6,24,0.3,460,0.038,13,26,3.9
2017,12,6,1,0.3,451,0.038,18,33,3.4
2017,12,6,2,0.3,448,0.035,18,32,3.8
2017,12,6,3,0.3,445,0.034,15,26,4.1
2017,12,6,4,0.3,439,0.031,17,22,4.1
2017,12,6,5,0.4,471,0.045,12,22,4.1
2017,12,6,6,0.5,507,0.059,15,29,3.7
2017,12,6,7,0.6,555,0.065,18,40,6.3
2017,12,6,8,0.6,650,0.059,21,36,4.6
2017,12,6,9,0.5,627,0.049,27,48,5.5
2017,12,6,10,0.5,644,0.047,21,38,5.4
2017,12,6,11,0.5,647,0.046,21,49,4.7
2017,12,6,12,0.3,677,0.043,23,35,4.8
2017,12,6,13,0.3,695,0.041,19,38,6.1
2017,12,6,14,0.4,700,0.04,15,36,8
2017,12,6,15,0.4,709,0.044,19,33,6
2017,12,6,16,0.5,795,0.046,16,37,6
2017,12,6,17,0.6,727,0.051,28,42,4.7
2017,12,6,18,0.8,801,0.05,22,45,6
2017,12,6,19,0.8,616,0.051,28,51,4.5
2017,12,6,20,0.7,548,0.05,27,44,7.2
2017,12,6,21,0.7,559,0.05,25,32,4.6
2017,12,6,22,0.8,582,0.054,29,33,5
2017,12,6,23,0.7,539,0.05,27,34,4.7
2017,12,7,24,0.8,523,0.048,22,33,4.4
2017,12,7,1,0.9,541,0.058,36,75,4.6
2017,12,7,2,0.9,560,0.057,31,58,4.4
2017,12,7,3,1,561,0.063,33,52,7.2
2017,12,7,4,0.9,544,0.059,32,40,4.4
2017,12,7,5,1,568,0.064,35,49,4.9
2017,12,7,6,1,583,0.085,33,43,4.9
2017,12,7,7,0.9,597,0.092,36,57,
2017,12,7,8,1,666,0.092,46,63,5.1
2017,12,7,9,0.9,658,0.078,44,65,6.8
2017,12,7,10,0.6,647,0.06,44,64,5.3
2017,12,7,11,0.5,666,0.054,32,64,6.5
2017,12,7,12,0.5,727,0.054,34,47,6.7
2017,12,7,13,0.4,723,0.052,34,50,6.6
2017,12,7,14,0.4,727,0.05,31,50,5.7
2017,12,7,15,0.4,762,0.049,34,48,7.4
2017,12,7,16,0.5,758,0.052,32,41,6.1
2017,12,7,17,0.5,788,0.047,32,50,7
2017,12,7,18,0.5,861,0.049,35,45,6
2017,12,7,19,0.5,667,0.05,33,52,5.3
2017,12,7,20,0.5,577,0.047,32,51,6.1
2017,12,7,21,0.5,550,0.039,37,45,6.1
2017,12,7,22,0.4,543,0.033,37,50,4.9
2017,12,7,23,0.4,514,0.035,29,38,4.2
2017,12,8,24,0.3,436,0.025,16,30,4.1
2017,12,8,1,0.3,431,0.021,23,42,4.4
2017,12,8,2,0.3,428,0.014,18,45,3.7
2017,12,8,3,0.2,429,0.024,18,25,4.1
2017,12,8,4,0.3,432,0.027,25,32,3.5
2017,12,8,5,0.2,451,0.023,26,48,3.7
2017,12,8,6,0.3,468,0.029,18,29,5
2017,12,8,7,0.3,507,0.029,16,44,3.7
2017,12,8,8,0.3,595,0.029,15,28,3.8
2017,12,8,9,0.3,566,0.031,15,29,3.4
2017,12,8,10,0.3,596,0.033,15,24,3.7
2017,12,8,11,0.3,635,0.035,18,35,3.6
2017,12,8,12,0.3,667,0.036,22,29,3.8
2017,12,8,13,0.3,673,0.036,14,27,3.5
2017,12,8,14,0.3,697,0.039,19,36,5.3
2017,12,8,15,0.3,736,0.04,12,31,3.3
2017,12,8,16,0.4,752,0.044,15,25,3.7
2017,12,8,17,0.4,796,0.045,13,21,3.7
2017,12,8,18,0.4,831,0.044,22,30,5.2
2017,12,8,19,0.4,681,0.041,17,27,3.9
2017,12,8,20,0.4,577,0.037,16,33,3.8
2017,12,8,21,0.3,572,0.04,14,24,4.3
2017,12,8,22,0.3,534,0.036,13,28,4.3
2017,12,8,23,0.3,486,0.025,12,23,4
2017,12,9,24,0.3,446,0.025,9,21,4
2017,12,9,1,0.3,440,0.026,9,22,4.1
2017,12,9,2,0.4,445,0.036,11,15,4.2
2017,12,9,3,0.3,440,0.027,16,22,4
2017,12,9,4,0.3,442,0.029,11,25,4.1
2017,12,9,5,0.3,455,0.03,16,25,4.2
2017,12,9,6,0.3,466,0.042,13,17,5.7
2017,12,9,7,0.3,483,0.044,12,38,4.1
2017,12,9,8,0.4,527,0.048,13,28,3.9
2017,12,9,9,0.4,543,0.048,20,24,4.4
2017,12,9,10,0.4,593,0.044,18,34,4.8
2017,12,9,11,0.4,671,0.042,14,38,4.1
2017,12,9,12,0.4,735,0.044,14,31,5.4
2017,12,9,13,0.4,830,0.044,18,39,5.8
2017,12,9,14,0.4,865,0.043,21,35,7.8
2017,12,9,15,0.4,860,0.044,21,30,6.7
2017,12,9,16,0.4,879,0.045,18,41,6.5
2017,12,9,17,0.5,912,0.046,22,37,6.7
2017,12,9,18,0.6,854,0.046,23,41,6.6
2017,12,9,19,0.7,723,0.049,24,43,6.5
2017,12,9,20,0.7,589,0.045,23,42,4.6
2017,12,9,21,0.8,628,0.048,22,39,6.5
2017,12,9,22,0.8,660,0.049,23,48,6.6
2017,12,9,23,0.7,594,0.045,20,34,6.3
2017,12,10,24,0.7,507,0.041,21,41,4.3
2017,12,10,1,0.7,504,0.044,23,38,6
2017,12,10,2,0.8,522,0.047,22,38,5.9
2017,12,10,3,0.8,528,0.048,28,48,6.3
2017,12,10,4,0.7,508,0.046,29,41,4.5
2017,12,10,5,0.7,522,0.046,29,34,4.3
2017,12,10,6,0.7,534,0.053,21,36,6.1
2017,12,10,7,0.7,527,0.053,26,43,5.3
2017,12,10,8,0.8,562,0.058,28,48,6.6
2017,12,10,9,0.8,568,0.057,32,43,5.6
2017,12,10,10,0.7,609,0.057,40,56,7.9
2017,12,10,11,0.6,656,0.047,43,93,5.7
2017,12,10,12,0.5,683,0.046,30,54,5.4
2017,12,10,13,0.4,726,0.043,27,48,4.8
2017,12,10,14,0.4,766,0.042,21,35,5.6
2017,12,10,15,0.5,743,0.045,23,35,5.1
2017,12,10,16,0.5,742,0.048,24,33,6.7
2017,12,10,17,0.5,775,0.047,23,37,6.7
2017,12,10,18,0.4,706,0.043,28,44,5.1
2017,12,10,19,0.4,644,0.047,26,45,4.9
2017,12,10,20,0.4,595,0.049,28,38,4.8
2017,12,10,21,0.6,576,0.051,27,41,4.8
2017,12,10,22,0.5,542,0.04,28,44,5.9
2017,12,10,23,0.4,482,0.027,33,47,4.5
2017,12,11,24,0.3,437,0.016,24,40,5.6
2017,12,11,1,0.2,421,0.019,16,28,4.3
2017,12,11,2,0.2,418,0.013,8,20,3.9
2017,12,11,3,0.2,418,0.012,12,22,5.5
2017,12,11,4,0.2,422,0.013,11,21,5.3
2017,12,11,5,0.2,444,0.022,9,19,3.3
2017,12,11,6,0.2,459,0.035,8,13,3.2
