datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2014,8,3,4,0.2,385,0.009,,14,
2014,8,3,5,0.2,397,0.014,,15,
2014,8,3,6,0.2,395,0.014,,20,
2014,8,3,7,0.3,404,0.02,,16,
2014,8,3,8,0.3,399,0.015,,48,
2014,8,3,9,0.4,407,0.016,,45,
2014,8,3,10,0.4,415,0.017,,41,
2014,8,3,11,0.4,458,0.02,,39,
2014,8,3,12,0.5,481,0.027,,36,
2014,8,3,13,0.7,555,0.033,,45,
2014,8,3,14,0.8,554,0.031,,65,
2014,8,3,15,0.7,568,0.035,,48,
2014,8,3,16,0.8,592,0.032,,50,
2014,8,3,17,0.6,501,0.032,,48,
2014,8,3,18,0.6,464,0.027,,63,8.9
2014,8,3,19,0.6,468,0.022,,61,10.4
2014,8,3,20,0.5,441,0.018,,52,10.6
2014,8,3,21,0.5,484,0.025,,55,10
2014,8,3,22,0.4,432,0.021,,46,9.7
2014,8,3,23,0.4,407,0.013,,,11.8
2014,8,4,24,0.4,398,0.014,,45,9.9
2014,8,4,1,0.4,390,0.012,,37,10.1
2014,8,4,2,0.5,392,0.011,,38,10.3
2014,8,4,3,0.4,389,0.012,,40,11.7
2014,8,4,4,0.4,388,0.011,,29,11.2
2014,8,4,5,0.4,403,0.015,,38,9.7
2014,8,4,6,0.4,410,0.022,,39,9.5
2014,8,4,7,0.5,428,0.023,,27,11.2
2014,8,4,8,0.4,452,0.027,,19,11.1
2014,8,4,9,0.5,446,0.028,,42,10
2014,8,4,10,0.5,454,0.031,,30,9.4
2014,8,4,11,0.6,485,0.031,,27,11.3
2014,8,4,12,0.7,502,0.035,,25,10.9
2014,8,4,13,0.8,555,0.042,,17,11.1
2014,8,4,14,0.8,559,0.037,,40,13.1
2014,8,4,15,1,619,0.04,,28,12.2
2014,8,4,16,1.1,664,0.043,,35,13
2014,8,4,17,1.1,656,0.05,,43,11.4
2014,8,4,18,1.1,590,0.045,,42,11.4
2014,8,4,19,1,542,0.046,,33,11.5
2014,8,4,20,0.7,540,0.039,,37,13.9
2014,8,4,21,0.7,485,0.036,,54,11.3
2014,8,4,22,0.6,478,0.036,,23,15.7
2014,8,4,23,0.5,426,0.031,,15,8.7
2014,8,5,24,0.4,402,0.023,,16,10.3
2014,8,5,1,0.4,395,0.019,,18,11.7
2014,8,5,2,0.4,394,0.019,,15,12.8
2014,8,5,3,0.4,394,0.02,,18,13.1
2014,8,5,4,0.5,403,0.023,,22,11.9
2014,8,5,5,0.6,418,0.029,,32,12.2
2014,8,5,6,0.8,436,0.041,,44,10.2
2014,8,5,7,1.1,472,0.041,,40,14.1
2014,8,5,8,1.3,517,0.044,,55,16.8
2014,8,5,9,1.7,504,0.049,,63,10.4
2014,8,5,10,1.8,545,0.047,,61,19.1
2014,8,5,11,1.5,505,0.056,,67,13.6
2014,8,5,12,1,506,0.047,,72,11.6
2014,8,5,13,0.8,488,0.043,,55,
2014,8,5,14,0.9,519,0.05,,48,11.5
2014,8,5,15,0.8,559,0.044,,51,10.8
2014,8,5,16,1.2,642,0.062,,61,12.7
2014,8,5,17,1.2,644,0.061,,66,15.5
2014,8,5,18,1.2,652,0.052,,56,12.1
2014,8,5,19,1,532,0.041,,60,17.4
2014,8,5,20,0.9,517,0.035,,57,13.4
2014,8,5,21,1,505,0.04,,67,11.1
2014,8,5,22,0.7,457,0.029,,49,16.4
2014,8,5,23,0.5,422,0.025,,56,11.4
2014,8,6,24,0.5,400,0.021,,48,9
2014,8,6,1,0.3,392,0.028,,34,12.1
2014,8,6,2,0.4,396,0.023,,36,8.6
2014,8,6,3,0.6,404,0.028,,38,11.4
2014,8,6,4,0.8,409,0.024,,58,10.8
2014,8,6,5,1.1,423,0.029,,62,9.6
2014,8,6,6,1.4,450,0.033,,46,17.1
2014,8,6,7,1.5,478,0.036,,48,11
2014,8,6,8,2,512,0.035,,66,10.2
2014,8,6,9,1.2,470,0.033,,72,10.2
2014,8,6,10,0.6,441,0.034,,50,13.3
2014,8,6,11,0.7,474,0.031,,46,11
2014,8,6,12,0.8,518,0.039,,37,12.5
2014,8,6,13,0.6,507,0.034,,44,11.1
2014,8,6,14,0.7,530,0.032,,36,10.9
2014,8,6,15,0.5,501,0.029,,44,9.7
2014,8,6,16,1,500,0.041,,41,10
2014,8,6,17,1.3,531,0.049,,49,10.7
2014,8,6,18,1.1,609,0.039,,53,10.5
2014,8,6,19,0.6,499,0.035,,51,14.1
2014,8,6,20,0.9,563,0.033,,42,10.5
2014,8,6,21,0.8,476,0.033,,40,16
2014,8,6,22,0.6,464,0.033,,27,11.4
2014,8,6,23,0.4,432,0.028,,34,12.1
2014,8,7,24,0.2,393,0.024,,22,9.3
2014,8,7,1,0.2,389,0.022,,32,8.1
2014,8,7,2,0.2,390,0.025,,37,9
2014,8,7,3,0.3,393,0.025,,37,10.4
2014,8,7,4,0.5,400,0.025,,40,8.6
2014,8,7,5,0.7,419,0.028,,30,9.2
2014,8,7,6,0.4,410,0.026,,32,11.8
2014,8,7,7,0.8,460,0.026,,42,8.8
2014,8,7,8,1.2,500,0.038,,51,11.4
2014,8,7,9,1.7,493,0.048,,55,10.5
2014,8,7,10,1.8,541,0.041,,57,15.9
2014,8,7,11,2.1,604,0.041,,73,17.3
2014,8,7,12,2.5,691,0.041,,44,20.3
2014,8,7,13,2.4,711,0.045,,52,19.2
2014,8,7,14,2,662,0.047,,47,17.3
2014,8,7,15,1.9,683,0.047,,47,16.4
2014,8,7,16,1.8,665,0.047,,101,15.8
2014,8,7,17,1.9,700,0.045,,75,14
2014,8,7,18,,,,,62,19.5
2014,8,7,19,1.7,673,0.034,,49,17.7
2014,8,7,20,0.9,634,0.034,,46,15.4
2014,8,7,21,0.4,534,0.035,,76,16.6
2014,8,7,22,0.2,481,0.036,,26,19
2014,8,7,23,,425,0.028,,28,18.5
2014,8,8,24,,405,0.024,,17,14.1
2014,8,8,1,,410,0.033,,14,15.8
2014,8,8,2,,406,0.029,,19,11.1
2014,8,8,3,,394,0.02,,19,10.4
2014,8,8,4,,391,0.019,,18,10.5
2014,8,8,5,,401,0.023,,13,10.6
2014,8,8,6,,417,0.038,,16,13.6
2014,8,8,7,,447,0.042,,13,14.9
2014,8,8,8,,476,0.045,,28,10.7
2014,8,8,9,,482,0.048,,38,12.4
2014,8,8,10,,,,,29,12
2014,8,8,11,1,516,0.045,,63,11.8
2014,8,8,12,1,549,0.044,,23,11.1
2014,8,8,13,1.1,563,0.045,,41,13.7
2014,8,8,14,1.3,585,0.048,,33,16.1
2014,8,8,15,1.2,604,0.044,,35,15.8
2014,8,8,16,1.3,614,0.045,,80,17.2
2014,8,8,17,1.4,666,0.045,,63,10.8
2014,8,8,18,1.5,699,0.045,,65,14.9
2014,8,8,19,1.3,604,0.042,,38,13.9
2014,8,8,20,1,533,0.036,,38,15
2014,8,8,21,0.9,504,0.037,,79,14.3
2014,8,8,22,0.8,467,0.035,,25,16
2014,8,8,23,0.7,433,0.03,,27,13.2
2014,8,9,24,0.6,400,0.024,,18,12.9
2014,8,9,1,0.6,399,0.032,,9,11.1
2014,8,9,2,0.5,393,0.031,,11,8.5
2014,8,9,3,0.4,388,0.019,,13,9.9
2014,8,9,4,0.4,388,0.018,,12,11.7
2014,8,9,5,0.4,398,0.021,,10,9
2014,8,9,6,0.5,410,0.031,,9,10
2014,8,9,7,0.6,425,0.036,,10,12.1
2014,8,9,8,0.6,431,0.035,,32,9.3
2014,8,9,9,0.7,441,0.037,,23,11.3
2014,8,9,10,0.8,455,0.036,,16,11.8
2014,8,9,11,0.8,495,0.036,,50,11.5
2014,8,9,12,0.8,553,0.035,,23,15.1
2014,8,9,13,0.9,585,0.038,,49,11.3
2014,8,9,14,1.2,587,0.037,,36,12.9
2014,8,9,15,1,632,0.032,,38,13.6
2014,8,9,16,1.1,641,0.038,,101,15.5
2014,8,9,17,1.1,668,0.041,,46,12.2
2014,8,9,18,1.1,541,0.036,,44,14.8
2014,8,9,19,1.2,584,0.036,,22,13.4
2014,8,9,20,1.4,607,0.031,,26,10.9
2014,8,9,21,0.9,508,0.033,,48,16.7
2014,8,9,22,0.7,468,0.031,,19,12.5
2014,8,9,23,0.6,428,0.025,,15,11.9
2014,8,10,24,0.5,398,0.019,,12,11.4
2014,8,10,1,0.7,409,0.027,,11,11.7
2014,8,10,2,0.6,393,0.023,,23,11.7
2014,8,10,3,0.6,392,0.021,,6,11
2014,8,10,4,0.5,389,0.018,,4,11.8
2014,8,10,5,0.4,394,0.021,,3,10
2014,8,10,6,0.4,398,0.027,,4,11
2014,8,10,7,0.7,413,0.028,,9,9.7
2014,8,10,8,0.8,429,0.029,,11,10.4
2014,8,10,9,0.8,446,0.026,,20,12.7
2014,8,10,10,0.6,430,0.026,,18,13.8
2014,8,10,11,0.5,471,0.022,,13,12.4
2014,8,10,12,0.6,528,0.023,,15,14
2014,8,10,13,0.9,722,0.025,,21,11.4
2014,8,10,14,1.3,747,0.034,,32,21.5
2014,8,10,15,1.8,1064,0.032,,30,13.4
2014,8,10,16,2.4,1127,0.029,,54,19.6
2014,8,10,17,2.3,1050,0.034,,35,17.2
2014,8,10,18,1.7,758,0.04,,38,21.8
2014,8,10,19,1.6,707,0.038,,24,18.3
2014,8,10,20,1.6,623,0.04,,28,14.9
2014,8,10,21,1.2,554,0.042,,24,17.9
2014,8,10,22,1,481,0.046,,22,21.9
2014,8,10,23,0.9,434,0.041,,14,14.1
2014,8,11,24,0.7,415,0.031,,17,18.3
2014,8,11,1,1,432,0.036,,36,15.6
2014,8,11,2,0.8,416,0.038,,60,10.7
2014,8,11,3,0.8,417,0.041,,76,10.5
2014,8,11,4,0.6,401,0.036,,149,8.1
2014,8,11,5,0.8,423,0.033,,42,11.2
2014,8,11,6,0.9,443,0.039,,15,11.9
2014,8,11,7,1.2,480,0.04,,21,10.5
2014,8,11,8,1.3,505,0.041,,23,10.1
2014,8,11,9,1.2,456,0.046,,40,13.2
2014,8,11,10,1.6,472,0.056,,40,10.4
2014,8,11,11,1.2,481,0.051,,44,11.1
2014,8,11,12,0.7,440,0.041,,38,12.3
2014,8,11,13,0.8,459,0.039,,33,12.1
2014,8,11,14,,,,,41,8.3
2014,8,11,15,0.8,542,0.035,,43,
2014,8,11,16,0.8,546,0.037,,53,
2014,8,11,17,0.9,565,0.041,,39,9.4
2014,8,11,18,0.9,531,0.043,,42,11.5
2014,8,11,19,1.1,562,0.046,,38,9.7
2014,8,11,20,0.9,543,0.043,,43,10.6
2014,8,11,21,0.7,470,0.04,,54,11.9
2014,8,11,22,0.9,464,0.044,,27,8.4
2014,8,11,23,1.2,460,0.043,,31,8.4
2014,8,12,24,1,418,0.033,,28,10.8
2014,8,12,1,1.1,422,0.036,,23,9.4
2014,8,12,2,0.9,420,0.04,,28,10.5
2014,8,12,3,1.1,425,0.036,,39,11.1
2014,8,12,4,0.8,408,0.019,,39,9.7
2014,8,12,5,0.8,416,0.026,,27,9.2
2014,8,12,6,0.9,433,0.035,,37,11.5
2014,8,12,7,1.3,471,0.044,,35,13.5
2014,8,12,8,1.6,473,0.047,,52,8.6
2014,8,12,9,1.6,469,0.051,,52,10.4
2014,8,12,10,1.4,451,0.052,,56,9
2014,8,12,11,1.2,484,0.046,,46,9.5
2014,8,12,12,1.2,581,0.042,,46,12.1
2014,8,12,13,1.6,602,0.08,,52,17
2014,8,12,14,1.1,459,0.064,,60,12.2
2014,8,12,15,0.7,439,0.032,,61,11.2
2014,8,12,16,1,447,0.047,,54,8
2014,8,12,17,0.9,471,0.045,,56,8.1
2014,8,12,18,1.1,539,0.052,,47,11.8
2014,8,12,19,1.3,520,0.061,,51,12.2
2014,8,12,20,1.4,549,0.062,,59,12.9
2014,8,12,21,1.6,484,0.061,,67,9.6
2014,8,12,22,1.7,499,0.066,,44,8.2
2014,8,12,23,1.8,454,0.061,,57,11
2014,8,13,24,1.9,428,0.048,,46,10.7
2014,8,13,1,2,428,0.047,,33,9.7
2014,8,13,2,2.2,430,0.056,,41,9.5
2014,8,13,3,2.3,434,0.054,,65,9.2
2014,8,13,4,2.2,437,0.055,,64,8.4
2014,8,13,5,2.2,456,0.056,,62,10.1
2014,8,13,6,2.2,467,0.053,,69,12.4
2014,8,13,7,2.3,525,0.053,,62,13.7
2014,8,13,8,2.5,551,0.055,,67,12.5
2014,8,13,9,2.3,507,0.063,,82,14.6
2014,8,13,10,1.8,508,0.055,,92,8.5
2014,8,13,11,1.8,508,0.05,,88,12
2014,8,13,12,1.6,556,0.066,,74,11.9
2014,8,13,13,1.7,564,0.07,,63,12
2014,8,13,14,,,0.067,,62,9.5
2014,8,13,15,1.2,694,0.066,,61,13.9
2014,8,13,16,1,705,0.065,,96,12.3
2014,8,13,17,1.4,1085,0.036,,76,15.6
2014,8,13,18,1.9,953,0.039,,62,20.7
2014,8,13,19,2.1,793,0.043,,59,21.8
2014,8,13,20,1.7,732,0.04,,52,17.5
2014,8,13,21,0.7,569,0.049,,57,19.1
2014,8,13,22,0.3,505,0.051,,33,13.6
2014,8,13,23,0.2,442,0.039,,35,14
2014,8,14,24,0.3,420,0.033,,27,14.8
2014,8,14,1,0.6,433,0.043,,38,9.2
2014,8,14,2,0.5,423,0.048,,69,8.4
2014,8,14,3,0.5,419,0.047,,59,10.3
2014,8,14,4,0.1,394,0.027,,94,8.8
2014,8,14,5,,403,0.026,,32,10.2
2014,8,14,6,0.1,417,0.042,,30,13.3
2014,8,14,7,0.1,449,0.052,,30,10.2
2014,8,14,8,0.5,480,0.055,,27,13
2014,8,14,9,2.1,509,0.054,,30,12.4
2014,8,14,10,0.8,532,0.051,,21,14.4
2014,8,14,11,0.4,541,0.056,,67,18.4
2014,8,14,12,,,0.048,,38,15.6
2014,8,14,13,,,0.052,,62,15.8
2014,8,14,14,0.6,736,0.051,,44,18.9
2014,8,14,15,0.6,695,0.048,,43,11.6
2014,8,14,16,0.5,672,0.05,,90,12.9
2014,8,14,17,0.6,685,0.047,,44,13.2
2014,8,14,18,0.6,693,0.048,,28,12.2
2014,8,14,19,0.6,591,0.05,,28,11.1
2014,8,14,20,0.6,583,0.045,,24,17.8
2014,8,14,21,0.5,506,0.047,,62,10.5
2014,8,14,22,0.5,499,0.047,,12,14.8
2014,8,14,23,0.5,473,0.043,,20,16.4
2014,8,15,24,0.5,428,0.037,,19,11.5
2014,8,15,1,0.4,415,0.025,,8,14.5
2014,8,15,2,0.4,417,0.032,,16,9.6
2014,8,15,3,0.4,413,0.029,,42,7.7
2014,8,15,4,0.4,413,0.032,,13,8.8
2014,8,15,5,0.4,427,0.034,,27,8.8
2014,8,15,6,0.4,440,0.04,,13,10.8
2014,8,15,7,0.5,453,0.047,,19,11
2014,8,15,8,0.5,472,0.05,,25,8.6
2014,8,15,9,0.5,494,0.05,,38,9.8
2014,8,15,10,0.7,533,0.049,,27,10.8
2014,8,15,11,0.7,559,0.053,,41,11.4
2014,8,15,12,0.7,665,0.053,,32,12.4
2014,8,15,13,0.6,731,0.052,,42,11.2
2014,8,15,14,0.5,686,0.05,,41,15.7
2014,8,15,15,0.5,680,0.046,,41,10.2
2014,8,15,16,0.5,697,0.05,,90,9.9
2014,8,15,17,0.5,754,0.052,,57,12.6
2014,8,15,18,0.7,726,0.053,,51,15.2
2014,8,15,19,0.7,724,0.047,,43,14
2014,8,15,20,0.8,743,0.04,,41,15.1
2014,8,15,21,0.6,638,0.039,,29,15.2
2014,8,15,22,0.5,504,0.046,,26,23
2014,8,15,23,0.5,449,0.044,,29,11.9
2014,8,16,24,0.4,436,0.035,,11,13.5
2014,8,16,1,0.3,405,0.029,,34,9.5
2014,8,16,2,0.3,404,0.036,,14,12.3
2014,8,16,3,0.4,416,0.037,,20,9.4
2014,8,16,4,0.4,407,0.03,,89,9.1
2014,8,16,5,0.3,412,0.033,,14,7.5
2014,8,16,6,0.4,450,0.039,,16,9.9
2014,8,16,7,0.5,453,0.044,,23,7.8
2014,8,16,8,0.4,460,0.044,,36,8.9
2014,8,16,9,0.5,460,0.047,,34,9.9
2014,8,16,10,0.5,501,0.051,,29,9.9
2014,8,16,11,0.5,613,0.051,,45,9.5
2014,8,16,12,0.5,612,0.059,,41,12.6
2014,8,16,13,0.6,768,0.052,,47,17.7
2014,8,16,14,0.6,714,0.048,,44,14.8
2014,8,16,15,0.5,821,0.046,,44,13.2
2014,8,16,16,0.5,823,0.045,,77,12.6
2014,8,16,17,0.5,1003,0.042,,53,10
2014,8,16,18,0.6,993,0.037,,66,15.6
2014,8,16,19,0.6,703,0.047,,44,23.6
2014,8,16,20,0.6,655,0.045,,33,12.1
2014,8,16,21,0.5,553,0.041,,52,13.1
2014,8,16,22,0.5,521,0.041,,29,11.4
2014,8,16,23,0.4,469,0.038,,30,11.5
2014,8,17,24,0.4,427,0.035,,29,9.5
2014,8,17,1,0.5,428,0.033,,22,10.5
2014,8,17,2,0.5,417,0.03,,26,11.2
2014,8,17,3,0.4,403,0.025,,23,11.9
2014,8,17,4,0.3,402,0.028,,20,10.9
2014,8,17,5,0.3,416,0.028,,11,10.5
2014,8,17,6,0.4,421,0.035,,17,9.9
2014,8,17,7,0.4,439,0.035,,14,10.3
2014,8,17,8,0.4,446,0.039,,28,8.6
2014,8,17,9,0.4,466,0.039,,27,9.6
2014,8,17,10,0.3,488,0.036,,30,10.6
2014,8,17,11,0.3,530,0.031,,50,15.5
2014,8,17,12,0.4,536,0.035,,17,14.1
2014,8,17,13,0.4,673,0.036,,39,10.7
2014,8,17,14,0.5,591,0.038,,36,12.4
2014,8,17,15,0.4,658,0.038,,33,10.4
2014,8,17,16,0.4,640,0.034,,62,11.6
2014,8,17,17,0.5,698,0.04,,45,11.8
2014,8,17,18,0.5,616,0.035,,59,12.6
2014,8,17,19,0.4,553,0.031,,45,13.1
2014,8,17,20,0.4,530,0.031,,33,9.5
2014,8,17,21,0.3,478,0.03,,43,11.1
2014,8,17,22,0.3,447,0.03,,22,9.8
2014,8,17,23,0.3,420,0.026,,18,11.7
2014,8,18,24,0.2,400,0.021,,19,9.7
2014,8,18,1,0.3,404,0.034,,21,10.3
2014,8,18,2,0.3,396,0.023,,19,8.8
2014,8,18,3,0.3,406,0.029,,11,8.3
2014,8,18,4,0.2,394,0.022,,18,8.9
2014,8,18,5,0.3,406,0.026,,,9.3
2014,8,18,6,0.3,435,0.035,,,8.9
2014,8,18,7,0.5,496,0.034,,20,8.6
2014,8,18,8,0.5,482,0.038,,27,9.6
2014,8,18,9,0.7,490,0.041,,20,11.6
2014,8,18,10,0.7,533,0.038,,19,10.5
2014,8,18,11,0.7,538,0.04,,38,13.7
2014,8,18,12,0.4,523,0.029,,28,13.2
2014,8,18,13,0.2,485,0.029,,58,11.7
2014,8,18,14,0.3,489,0.032,,55,10.3
2014,8,18,15,0.3,511,0.032,,93,10.7
2014,8,18,16,0.3,531,0.03,,69,11
2014,8,18,17,0.3,514,0.028,,41,13.4
2014,8,18,18,0.2,501,0.026,,42,10.1
2014,8,18,19,0.2,465,0.024,,37,10.1
2014,8,18,20,0.3,466,0.029,,36,9.1
2014,8,18,21,0.3,456,0.036,,38,8.3
2014,8,18,22,0.3,455,0.037,,24,9.3
2014,8,18,23,0.3,424,0.033,,28,9.4
2014,8,19,24,0.3,399,0.021,,29,8.9
2014,8,19,1,0.3,394,0.024,,22,7.2
2014,8,19,2,0.2,391,0.024,,28,10.2
2014,8,19,3,0.2,392,0.02,,36,7
2014,8,19,4,0.2,397,0.025,,35,8.2
2014,8,19,5,0.2,403,0.026,,26,7.7
2014,8,19,6,0.3,418,0.036,,12,9.5
2014,8,19,7,0.4,450,0.038,,24,7.9
2014,8,19,8,0.4,462,0.041,,17,9.9
2014,8,19,9,0.4,444,0.041,,33,7.8
2014,8,19,10,,,,,,9
2014,8,19,11,,,,,,8.6
2014,8,19,12,,,,,,8.6
2014,8,19,13,0.4,483,0.041,,12,8.7
2014,8,19,14,0.4,512,0.042,,26,9.8
2014,8,19,15,0.4,609,0.04,,28,9
2014,8,19,16,0.3,552,0.029,,42,9.4
2014,8,19,17,0.3,528,0.027,,31,11.2
2014,8,19,18,0.3,524,0.028,,26,8.3
2014,8,19,19,0.3,488,0.03,,29,8.6
2014,8,19,20,0.2,503,0.025,,23,8.4
2014,8,19,21,0.3,479,0.024,,40,9.8
2014,8,19,22,0.2,475,0.023,,20,10.8
2014,8,19,23,0.2,430,0.021,,21,13.2
2014,8,20,24,0.2,402,0.021,,13,10.9
2014,8,20,1,0.2,402,0.02,,11,8.6
2014,8,20,2,0.2,401,0.021,,10,8.9
2014,8,20,3,0.2,400,0.021,,17,8.9
2014,8,20,4,0.2,395,0.021,,16,8
2014,8,20,5,0.2,412,0.022,,10,10.2
2014,8,20,6,0.2,421,0.025,,15,9.2
2014,8,20,7,0.3,470,0.027,,24,8.3
2014,8,20,8,0.3,451,0.029,,25,8.5
2014,8,20,9,0.3,446,0.028,,31,7.9
2014,8,20,10,0.3,462,0.029,,27,8.2
2014,8,20,11,0.3,462,0.025,,41,9.4
2014,8,20,12,0.2,494,0.021,,26,8.4
2014,8,20,13,0.3,504,0.024,,34,9.3
2014,8,20,14,0.2,486,0.021,,33,9.2
2014,8,20,15,0.3,500,0.024,,19,8.1
2014,8,20,16,0.3,556,0.023,,33,10
2014,8,20,17,0.4,729,0.025,,24,10.6
2014,8,20,18,0.2,563,0.021,,43,11
2014,8,20,19,0.2,502,0.022,,30,10
2014,8,20,20,0.2,507,0.022,,34,8.7
2014,8,20,21,0.2,468,0.024,,41,10.8
2014,8,20,22,0.2,474,0.024,,22,9.1
2014,8,20,23,0.3,446,0.019,,15,10.2
2014,8,21,24,0.2,414,0.017,,17,8.7
2014,8,21,1,0.2,404,0.019,,9,7.9
2014,8,21,2,0.3,419,0.022,,19,7.1
2014,8,21,3,0.3,412,0.02,,19,9.7
2014,8,21,4,0.2,395,0.013,,20,7.3
2014,8,21,5,0.1,397,0.011,,27,8.2
2014,8,21,6,0.1,412,0.014,,30,8.7
2014,8,21,7,0.2,447,0.014,,25,6.5
2014,8,21,8,0.2,453,0.014,,33,8.6
2014,8,21,9,0.2,442,0.015,,37,7.9
2014,8,21,10,,,,,,9.5
2014,8,21,11,0.3,472,0.029,,45,12.3
2014,8,21,12,0.3,536,0.032,,27,11.5
2014,8,21,13,0.3,524,0.03,,27,13.4
2014,8,21,14,0.3,528,0.032,,27,10.4
2014,8,21,15,0.3,491,0.037,,26,7.9
2014,8,21,16,0.3,543,0.038,,36,10.4
2014,8,21,17,0.4,525,0.041,,32,9.3
2014,8,21,18,0.4,581,0.037,,38,10.3
2014,8,21,19,0.4,497,0.037,,29,10.3
2014,8,21,20,0.4,502,0.035,,30,10.8
2014,8,21,21,0.3,457,0.036,,43,9.3
2014,8,21,22,0.4,464,0.039,,23,8.5
2014,8,21,23,0.4,437,0.036,,19,9
2014,8,22,24,0.4,410,0.029,,27,11.4
2014,8,22,1,0.4,403,0.026,,11,9.2
2014,8,22,2,0.5,405,0.025,,21,8.2
2014,8,22,3,0.4,409,0.022,,24,8.7
2014,8,22,4,0.4,411,0.023,,23,9.9
2014,8,22,5,0.4,422,0.028,,19,7.9
2014,8,22,6,0.5,442,0.036,,20,8.9
2014,8,22,7,0.6,468,0.042,,25,8.1
2014,8,22,8,0.6,481,0.042,,30,8.9
2014,8,22,9,0.6,475,0.048,,53,7.2
2014,8,22,10,0.4,450,0.041,,41,10.5
2014,8,22,11,0.4,452,0.038,,44,9.5
2014,8,22,12,0.4,429,0.027,,46,9.1
2014,8,22,13,0.4,452,0.032,,36,8.8
2014,8,22,14,0.4,457,0.031,,46,9.4
2014,8,22,15,0.4,459,0.039,,39,
2014,8,22,16,0.4,461,0.028,,43,9.1
2014,8,22,17,0.4,549,0.045,,44,8.6
2014,8,22,18,0.4,513,0.037,,54,10
2014,8,22,19,0.6,574,0.054,,57,8.7
2014,8,22,20,0.5,532,0.045,,54,10.9
2014,8,22,21,0.5,490,0.047,,55,12.1
2014,8,22,22,0.4,465,0.045,,40,10.3
2014,8,22,23,0.4,444,0.036,,42,9.2
2014,8,23,24,0.5,413,0.035,,45,8.6
2014,8,23,1,0.5,409,0.028,,45,7
2014,8,23,2,0.6,409,0.031,,51,7.9
2014,8,23,3,0.6,416,0.034,,57,9
2014,8,23,4,0.6,415,0.035,,68,9.4
2014,8,23,5,0.6,437,0.036,,65,10.1
2014,8,23,6,0.7,459,0.036,,75,8.7
2014,8,23,7,0.8,476,0.045,,54,8.6
2014,8,23,8,0.8,483,0.056,,81,10.1
2014,8,23,9,0.7,465,0.056,,82,8.6
2014,8,23,10,0.8,496,0.068,,79,10.4
2014,8,23,11,0.8,511,0.076,,92,14
2014,8,23,12,0.6,500,0.061,,85,12
2014,8,23,13,0.6,482,0.042,,77,10.2
2014,8,23,14,0.5,440,0.03,,89,9.6
2014,8,23,15,0.6,555,0.057,,83,9.8
2014,8,23,16,0.6,488,0.048,,90,9.4
2014,8,23,17,0.6,520,0.048,,85,7.9
2014,8,23,18,0.6,482,0.057,,76,8.8
2014,8,23,19,0.6,477,0.05,,73,8.8
2014,8,23,20,0.6,504,0.046,,65,10
2014,8,23,21,0.6,532,0.04,,60,13
2014,8,23,22,0.5,466,0.036,,50,8.3
2014,8,23,23,0.5,426,0.036,,43,8.7
2014,8,24,24,0.5,416,0.033,,42,7.2
2014,8,24,1,0.5,408,0.026,,36,8.3
2014,8,24,2,0.4,400,0.024,,39,8.7
2014,8,24,3,0.4,395,0.022,,40,8.9
2014,8,24,4,0.4,404,0.028,,42,7.4
2014,8,24,5,0.4,415,0.037,,47,8.6
2014,8,24,6,0.6,432,0.04,,56,8.8
2014,8,24,7,0.6,445,0.039,,76,8.2
2014,8,24,8,0.7,450,0.045,,75,7.3
2014,8,24,9,0.6,444,0.046,,76,8.8
2014,8,24,10,0.4,439,0.038,,65,8.4
2014,8,24,11,0.5,457,0.044,,52,8.2
2014,8,24,12,0.5,483,0.039,,56,8.3
2014,8,24,13,0.4,499,0.039,,50,10.6
2014,8,24,14,0.3,480,0.037,,43,8.4
2014,8,24,15,0.4,541,0.041,,40,7.3
2014,8,24,16,0.3,505,0.038,,40,8.8
2014,8,24,17,0.4,747,0.036,,27,10.3
2014,8,24,18,0.3,515,0.037,,37,10.7
2014,8,24,19,0.3,499,0.034,,33,9.1
2014,8,24,20,0.3,517,0.032,,26,9.2
2014,8,24,21,0.3,481,0.031,,28,10.5
2014,8,24,22,0.2,435,0.03,,24,9.2
2014,8,24,23,0.3,429,0.027,,21,8.8
2014,8,25,24,0.3,412,0.029,,24,10.1
2014,8,25,1,0.2,399,0.028,,19,7.8
2014,8,25,2,0.3,397,0.024,,32,8.6
2014,8,25,3,0.2,398,0.025,,19,9
2014,8,25,4,0.3,401,0.029,,18,7.6
2014,8,25,5,0.3,411,0.027,,25,9.1
2014,8,25,6,0.3,422,0.025,,27,7.4
2014,8,25,7,0.3,453,0.022,,41,9.3
2014,8,25,8,0.3,466,0.024,,40,7.3
2014,8,25,9,0.2,441,0.024,,48,8.2
2014,8,25,10,0.3,479,0.03,,51,9.7
2014,8,25,11,0.5,552,0.03,,33,9.4
2014,8,25,12,0.7,600,0.031,,18,13.7
2014,8,25,13,0.2,453,0.018,,32,10.4
2014,8,25,14,0.2,457,0.019,,33,11.6
2014,8,25,15,0.5,715,0.026,,39,12.3
2014,8,25,16,0.7,805,0.023,,26,17.5
2014,8,25,17,0.7,713,0.028,,25,17.6
2014,8,25,18,0.7,643,0.033,,35,14.8
2014,8,25,19,0.7,587,0.035,,33,14.4
2014,8,25,20,0.6,566,0.033,,28,15
2014,8,25,21,0.5,482,0.038,,46,13.5
2014,8,25,22,0.5,475,0.039,,27,12.5
2014,8,25,23,0.5,464,0.037,,32,9.5
