,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2014,3,9,9,0.5,466,0.041,53,63
,2014,3,9,10,0.4,489,0.038,48,57
,2014,3,9,11,0.5,492,0.044,45,55
,2014,3,9,12,0.4,510,0.037,45,51
,2014,3,9,13,0.5,535,0.035,35,42
,2014,3,9,14,0.5,504,0.037,36,43
,2014,3,9,15,0.5,561,0.038,32,41
,2014,3,9,16,0.6,578,0.038,39,53
,2014,3,9,17,0.6,546,0.033,39,56
,2014,3,9,18,0.5,530,0.029,47,59
,2014,3,9,19,0.5,491,0.036,46,53
,2014,3,9,20,0.5,523,0.037,41,49
,2014,3,9,21,0.4,483,0.034,37,43
,2014,3,9,22,0.3,470,0.021,11,24
,2014,3,9,23,0.3,464,0.018,17,21
,2014,3,10,24,0.3,415,0.015,8,20
,2014,3,10,1,0.3,407,0.033,12,20
,2014,3,10,2,0.3,404,0.03,14,20
,2014,3,10,3,0.3,413,0.041,12,19
,2014,3,10,4,0.3,402,0.022,14,16
,2014,3,10,5,0.3,426,0.026,18,22
,2014,3,10,6,0.4,491,0.045,17,23
,2014,3,10,7,0.5,647,0.047,20,45
,2014,3,10,8,0.5,615,0.047,33,68
,2014,3,10,9,0.5,576,0.046,25,42
,2014,3,10,10,0.4,521,0.043,18,37
,2014,3,10,11,0.4,512,0.041,20,33
,2014,3,10,12,0.4,553,0.042,17,32
,2014,3,10,13,0.4,544,0.04,22,31
,2014,3,10,14,0.4,504,0.045,16,31
,2014,3,10,15,0.4,573,0.045,20,30
,2014,3,10,16,0.6,624,0.05,22,38
,2014,3,10,17,0.7,636,0.056,23,35
,2014,3,10,18,0.6,627,0.052,27,38
,2014,3,10,19,0.6,544,0.051,28,37
,2014,3,10,20,0.7,569,0.058,20,30
,2014,3,10,21,0.7,545,0.055,30,43
,2014,3,10,22,0.6,550,0.048,23,33
,2014,3,10,23,0.7,554,0.047,21,34
,2014,3,11,24,0.7,491,0.046,21,32
,2014,3,11,1,0.7,459,0.042,27,34
,2014,3,11,2,0.6,452,0.038,27,31
,2014,3,11,3,0.6,455,0.038,19,27
,2014,3,11,4,0.6,450,0.037,29,34
,2014,3,11,5,0.7,467,0.041,30,39
,2014,3,11,6,0.7,521,0.046,29,34
,2014,3,11,7,0.8,683,0.054,25,52
,2014,3,11,8,0.8,653,0.06,34,64
,2014,3,11,9,0.7,610,0.061,41,56
,2014,3,11,10,0.6,562,0.056,34,55
,2014,3,11,11,0.5,539,0.053,30,53
,2014,3,11,12,0.5,569,0.052,24,39
,2014,3,11,13,0.6,611,0.052,35,44
,2014,3,11,14,0.6,554,0.059,26,44
,2014,3,11,15,0.6,638,0.057,17,38
,2014,3,11,16,0.6,631,0.056,31,48
,2014,3,11,17,0.5,616,0.053,24,49
,2014,3,11,18,0.5,607,0.047,19,35
,2014,3,11,19,0.5,530,0.053,15,26
,2014,3,11,20,0.5,546,0.049,11,23
,2014,3,11,21,0.5,506,0.052,19,30
,2014,3,11,22,0.5,535,0.051,12,22
,2014,3,11,23,0.4,507,0.043,20,31
,2014,3,12,24,0.5,447,0.032,17,24
,2014,3,12,1,0.7,483,0.146,13,27
,2014,3,12,2,0.4,435,0.064,28,39
,2014,3,12,3,0.3,415,0.04,18,32
,2014,3,12,4,0.3,412,0.03,17,26
,2014,3,12,5,0.4,429,0.037,17,26
,2014,3,12,6,0.3,471,0.04,22,19
,2014,3,12,7,0.4,649,0.047,18,46
,2014,3,12,8,0.6,608,0.059,14,57
,2014,3,12,9,0.7,595,0.061,19,36
,2014,3,12,10,0.6,584,0.056,20,36
,2014,3,12,11,0.8,622,0.061,27,37
,2014,3,12,12,0.6,587,0.056,25,46
,2014,3,12,13,0.6,584,0.055,23,39
,2014,3,12,14,0.7,566,0.063,53,43
,2014,3,12,15,0.8,631,0.061,,32
,2014,3,12,16,0.6,620,0.054,31,38
,2014,3,12,17,0.7,640,0.054,33,42
,2014,3,12,18,0.5,603,0.045,35,47
,2014,3,12,19,0.6,536,0.051,26,36
,2014,3,12,20,0.6,564,0.045,27,31
,2014,3,12,21,0.5,507,0.043,27,35
,2014,3,12,22,0.4,513,0.038,17,26
,2014,3,12,23,0.4,487,0.029,11,28
,2014,3,13,24,0.4,428,0.02,16,20
,2014,3,13,1,0.5,418,0.028,7,13
,2014,3,13,2,0.4,405,0.02,12,14
,2014,3,13,3,0.4,399,0.02,7,12
,2014,3,13,4,0.3,394,0.015,6,14
,2014,3,13,5,0.3,403,0.015,7,11
,2014,3,13,6,0.3,441,0.023,6,10
,2014,3,13,7,0.4,568,0.036,5,24
,2014,3,13,8,0.4,572,0.032,9,40
,2014,3,13,9,0.5,572,0.037,17,25
,2014,3,13,10,0.5,506,0.035,9,26
,2014,3,13,11,0.5,476,0.031,15,27
,2014,3,13,12,0.5,540,0.031,13,27
,2014,3,13,13,0.5,521,0.031,21,28
,2014,3,13,14,0.4,487,0.03,21,29
,2014,3,13,15,0.4,540,0.032,11,30
,2014,3,13,16,0.5,575,0.039,26,42
,2014,3,13,17,0.5,580,0.048,26,36
,2014,3,13,18,0.5,609,0.043,20,30
,2014,3,13,19,0.5,522,0.05,25,38
,2014,3,13,20,0.5,523,0.044,24,32
,2014,3,13,21,0.4,514,0.041,28,36
,2014,3,13,22,0.4,514,0.039,24,29
,2014,3,13,23,0.4,505,0.027,18,30
,2014,3,14,24,0.3,432,0.017,23,30
,2014,3,14,1,0.3,404,0.017,16,24
,2014,3,14,2,0.3,404,0.027,17,26
,2014,3,14,3,0.3,402,0.019,16,28
,2014,3,14,4,0.4,403,0.017,17,22
,2014,3,14,5,0.4,422,0.024,21,27
,2014,3,14,6,0.4,482,0.043,21,31
,2014,3,14,7,0.5,621,0.046,20,43
,2014,3,14,8,0.5,596,0.054,24,51
,2014,3,14,9,0.5,572,0.056,30,41
,2014,3,14,10,0.5,532,0.052,34,45
,2014,3,14,11,,,,,
,2014,3,14,12,0.4,569,0.04,29,46
,2014,3,14,13,0.4,579,0.043,22,41
,2014,3,14,14,0.5,511,0.048,24,46
,2014,3,14,15,0.4,572,0.049,25,39
,2014,3,14,16,0.5,613,0.048,30,41
,2014,3,14,17,0.5,601,0.049,34,47
,2014,3,14,18,0.5,631,0.051,23,46
,2014,3,14,19,0.7,562,0.062,29,47
,2014,3,14,20,0.7,586,0.058,28,48
,2014,3,14,21,0.7,555,0.06,31,48
,2014,3,14,22,0.7,573,0.058,30,48
,2014,3,14,23,0.6,568,0.051,31,47
,2014,3,15,24,0.5,457,0.04,30,43
,2014,3,15,1,0.6,418,0.039,29,42
,2014,3,15,2,0.5,417,0.033,31,47
,2014,3,15,3,0.5,416,0.041,42,47
,2014,3,15,4,0.5,420,0.037,37,44
,2014,3,15,5,0.5,438,0.038,40,48
,2014,3,15,6,0.5,481,0.046,41,50
,2014,3,15,7,0.5,553,0.058,40,67
,2014,3,15,8,0.6,507,0.06,48,84
,2014,3,15,9,0.7,536,0.065,42,52
,2014,3,15,10,0.6,536,0.063,40,60
,2014,3,15,11,0.7,540,0.055,42,62
,2014,3,15,12,0.8,615,0.056,34,58
,2014,3,15,13,0.6,596,0.054,33,57
,2014,3,15,14,0.5,538,0.051,28,54
,2014,3,15,15,0.6,602,0.053,36,49
,2014,3,15,16,0.5,615,0.052,35,52
,2014,3,15,17,0.5,614,0.05,31,58
,2014,3,15,18,0.7,613,0.067,31,51
,2014,3,15,19,0.6,533,0.061,47,55
,2014,3,15,20,0.5,535,0.042,44,58
,2014,3,15,21,0.5,489,0.039,44,64
,2014,3,15,22,0.5,515,0.04,45,53
,2014,3,15,23,0.5,514,0.036,45,57
,2014,3,16,24,0.5,449,0.027,47,57
,2014,3,16,1,0.6,433,0.044,44,84
,2014,3,16,2,0.6,424,0.034,63,75
,2014,3,16,3,0.6,423,0.045,63,77
,2014,3,16,4,0.6,422,0.028,56,78
,2014,3,16,5,0.5,436,0.028,59,73
,2014,3,16,6,0.5,465,0.048,48,66
,2014,3,16,7,0.5,497,0.05,50,84
,2014,3,16,8,0.5,454,0.057,53,79
,2014,3,16,9,0.4,468,0.047,40,49
,2014,3,16,10,0.4,500,0.04,34,46
,2014,3,16,11,0.4,496,0.034,35,47
,2014,3,16,12,0.4,524,0.041,28,49
,2014,3,16,13,0.4,556,0.045,36,48
,2014,3,16,14,0.5,503,0.052,43,58
,2014,3,16,15,0.5,584,0.053,,56
,2014,3,16,16,0.6,604,0.063,62,68
,2014,3,16,17,0.6,615,0.071,60,61
,2014,3,16,18,0.6,550,0.066,67,63
,2014,3,16,19,0.6,522,0.07,67,51
,2014,3,16,20,0.7,552,0.069,47,57
,2014,3,16,21,0.6,497,0.064,59,62
,2014,3,16,22,0.6,512,0.064,40,50
,2014,3,16,23,0.5,486,0.05,46,58
,2014,3,17,24,0.7,460,0.05,52,56
,2014,3,17,1,0.7,454,0.051,52,63
,2014,3,17,2,0.7,445,0.045,65,74
,2014,3,17,3,0.7,447,0.041,45,74
,2014,3,17,4,0.7,457,0.042,57,65
,2014,3,17,5,0.6,459,0.045,49,66
,2014,3,17,6,0.6,511,0.062,49,58
,2014,3,17,7,0.7,686,0.064,41,78
,2014,3,17,8,0.6,600,0.064,69,98
,2014,3,17,9,0.5,552,0.063,53,65
,2014,3,17,10,0.5,535,0.052,43,58
,2014,3,17,11,0.5,521,0.057,41,51
,2014,3,17,12,0.5,585,0.056,46,50
,2014,3,17,13,0.5,569,0.057,45,54
,2014,3,17,14,0.5,516,0.057,37,54
,2014,3,17,15,0.4,590,0.051,36,42
,2014,3,17,16,0.5,572,0.052,44,51
,2014,3,17,17,0.5,605,0.054,35,53
,2014,3,17,18,0.5,585,0.057,37,51
,2014,3,17,19,0.5,520,0.054,27,46
,2014,3,17,20,0.4,528,0.039,28,35
,2014,3,17,21,0.4,490,0.038,24,35
,2014,3,17,22,0.4,504,0.037,19,20
,2014,3,17,23,0.3,484,0.027,17,30
,2014,3,18,24,0.3,420,0.018,5,27
,2014,3,18,1,0.3,407,0.038,5,20
,2014,3,18,2,0.3,402,0.018,18,35
,2014,3,18,3,0.3,403,0.029,14,23
,2014,3,18,4,0.3,399,0.018,12,13
,2014,3,18,5,0.3,413,0.021,9,13
,2014,3,18,6,0.3,454,0.034,7,16
,2014,3,18,7,0.4,623,0.035,15,47
,2014,3,18,8,0.4,555,0.04,,52
,2014,3,18,9,0.5,535,0.044,,41
,2014,3,18,10,0.5,541,0.044,,49
,2014,3,18,11,0.6,527,0.051,2,58
,2014,3,18,12,,,,,
,2014,3,18,13,,,,,
,2014,3,18,14,0.6,593,0.048,41,71
,2014,3,18,15,0.7,730,0.047,49,85
,2014,3,18,16,0.5,560,0.041,45,98
,2014,3,18,17,0.4,551,0.039,33,83
,2014,3,18,18,0.5,582,0.036,35,72
,2014,3,18,19,0.5,502,0.042,35,75
,2014,3,18,20,0.5,518,0.027,34,65
,2014,3,18,21,0.4,489,0.023,,77
,2014,3,18,22,0.4,505,0.027,22,51
,2014,3,18,23,0.4,498,0.022,20,44
,2014,3,19,24,0.4,436,0.018,21,48
,2014,3,19,1,0.6,435,0.076,22,49
,2014,3,19,2,0.4,418,0.033,28,65
,2014,3,19,3,0.4,423,0.049,22,49
,2014,3,19,4,0.4,404,0.024,19,45
,2014,3,19,5,0.3,416,0.022,15,36
,2014,3,19,6,0.3,468,0.037,,35
,2014,3,19,7,0.4,619,0.046,4,60
,2014,3,19,8,0.4,589,0.044,,62
,2014,3,19,9,0.4,562,0.043,17,46
,2014,3,19,10,0.4,510,0.043,11,41
,2014,3,19,11,0.3,499,0.037,,
,2014,3,19,12,0.4,562,0.04,,
,2014,3,19,13,0.4,548,0.041,8,42
,2014,3,19,14,0.3,488,0.038,6,39
,2014,3,19,15,0.4,543,0.04,5,32
,2014,3,19,16,0.4,578,0.041,8,43
,2014,3,19,17,0.4,560,0.042,8,43
,2014,3,19,18,0.4,599,0.042,11,40
,2014,3,19,19,0.4,504,0.041,10,43
,2014,3,19,20,0.4,518,0.042,8,32
,2014,3,19,21,0.3,500,0.037,9,34
,2014,3,19,22,0.4,505,0.038,9,35
,2014,3,19,23,0.4,499,0.032,10,36
,2014,3,20,24,0.3,431,0.025,9,34
,2014,3,20,1,0.3,407,0.035,7,30
,2014,3,20,2,0.3,403,0.036,9,32
,2014,3,20,3,0.3,397,0.022,8,26
,2014,3,20,4,0.3,396,0.023,6,26
,2014,3,20,5,0.3,419,0.024,6,30
,2014,3,20,6,0.3,468,0.036,8,28
,2014,3,20,7,0.4,602,0.043,8,54
,2014,3,20,8,0.5,599,0.046,12,53
,2014,3,20,9,0.6,582,0.053,8,39
,2014,3,20,10,0.5,520,0.047,14,45
,2014,3,20,11,0.5,503,0.041,16,44
,2014,3,20,12,0.5,536,0.043,19,44
,2014,3,20,13,0.5,542,0.043,17,46
,2014,3,20,14,0.4,497,0.04,21,55
,2014,3,20,15,0.5,540,0.044,17,49
,2014,3,20,16,0.4,556,0.045,17,53
,2014,3,20,17,0.4,552,0.04,14,46
,2014,3,20,18,0.4,562,0.046,14,46
,2014,3,20,19,0.4,497,0.04,17,46
,2014,3,20,20,0.4,507,0.037,15,42
,2014,3,20,21,0.4,511,0.04,14,41
,2014,3,20,22,0.4,507,0.036,13,36
,2014,3,20,23,0.3,483,0.025,8,37
,2014,3,21,24,0.3,425,0.018,11,32
,2014,3,21,1,0.3,403,0.029,7,29
,2014,3,21,2,0.4,405,0.025,8,30
,2014,3,21,3,0.3,403,0.023,9,25
,2014,3,21,4,0.3,405,0.023,7,26
,2014,3,21,5,0.3,431,0.032,9,34
,2014,3,21,6,0.3,476,0.038,12,37
,2014,3,21,7,0.4,629,0.042,14,52
,2014,3,21,8,0.4,582,0.044,16,54
,2014,3,21,9,0.4,549,0.045,11,41
,2014,3,21,10,0.3,507,0.032,13,41
,2014,3,21,11,0.3,494,0.028,7,41
,2014,3,21,12,0.4,549,0.035,7,40
,2014,3,21,13,0.4,562,0.033,15,42
,2014,3,21,14,0.4,499,0.037,17,45
,2014,3,21,15,0.4,567,0.039,17,46
,2014,3,21,16,0.4,575,0.036,19,52
,2014,3,21,17,0.4,575,0.037,17,47
,2014,3,21,18,0.5,616,0.041,15,46
,2014,3,21,19,0.6,559,0.053,18,51
,2014,3,21,20,0.6,567,0.05,13,43
,2014,3,21,21,0.6,556,0.049,19,43
,2014,3,21,22,0.6,555,0.048,13,42
,2014,3,21,23,0.5,555,0.041,14,41
,2014,3,22,24,0.6,478,0.036,14,40
,2014,3,22,1,0.5,438,0.037,15,42
,2014,3,22,2,0.6,440,0.035,14,38
,2014,3,22,3,0.6,443,0.034,,38
,2014,3,22,4,0.6,451,0.033,19,42
,2014,3,22,5,0.6,481,0.042,2,41
,2014,3,22,6,0.7,538,0.049,2,43
,2014,3,22,7,0.7,579,0.051,2,73
,2014,3,22,8,0.6,517,0.055,2,73
,2014,3,22,9,0.5,514,0.054,2,48
,2014,3,22,10,0.5,521,0.054,2,47
,2014,3,22,11,0.5,526,0.052,8,47
,2014,3,22,12,0.5,606,0.054,10,48
,2014,3,22,13,0.7,634,0.062,19,50
,2014,3,22,14,0.7,579,0.072,2,49
,2014,3,22,15,0.6,665,0.065,2,48
,2014,3,22,16,0.6,642,0.058,2,56
,2014,3,22,17,0.6,615,0.063,2,56
,2014,3,22,18,0.8,609,0.074,20,60
,2014,3,22,19,0.7,555,0.076,27,58
,2014,3,22,20,0.7,559,0.06,26,55
,2014,3,22,21,0.6,516,0.069,25,55
,2014,3,22,22,0.6,524,0.061,18,49
,2014,3,22,23,0.6,541,0.05,19,51
,2014,3,23,24,0.7,479,0.043,19,50
,2014,3,23,1,0.8,468,0.051,23,51
,2014,3,23,2,0.7,463,0.053,25,54
,2014,3,23,3,0.7,456,0.048,36,70
,2014,3,23,4,0.7,444,0.04,,63
,2014,3,23,5,0.6,463,0.039,25,58
,2014,3,23,6,0.6,496,0.052,26,50
,2014,3,23,7,0.6,533,0.059,25,80
,2014,3,23,8,0.6,477,0.061,29,75
,2014,3,23,9,0.5,492,0.065,38,56
,2014,3,23,10,0.5,510,0.063,28,64
,2014,3,23,11,0.5,511,0.058,32,60
,2014,3,23,12,0.5,528,0.048,28,65
,2014,3,23,13,0.5,544,0.05,,67
,2014,3,23,14,0.5,521,0.063,2,72
,2014,3,23,15,0.6,603,0.065,36,69
,2014,3,23,16,0.6,591,0.065,39,87
,2014,3,23,17,0.8,615,0.074,34,72
,2014,3,23,18,0.9,570,0.093,45,82
,2014,3,23,19,0.9,551,0.089,43,78
,2014,3,23,20,0.8,553,0.077,43,74
,2014,3,23,21,0.7,510,0.075,43,76
,2014,3,23,22,0.6,497,0.068,38,68
,2014,3,23,23,0.6,491,0.053,35,65
,2014,3,24,24,0.7,461,0.051,33,61
,2014,3,24,1,0.6,445,0.059,34,61
,2014,3,24,2,0.6,436,0.052,46,76
,2014,3,24,3,0.6,436,0.048,42,72
,2014,3,24,4,0.5,429,0.039,44,74
,2014,3,24,5,0.5,442,0.046,40,69
,2014,3,24,6,0.5,486,0.06,33,65
,2014,3,24,7,0.6,668,0.061,39,96
,2014,3,24,8,0.6,580,0.073,40,87
,2014,3,24,9,0.8,574,0.08,35,71
,2014,3,24,10,0.8,550,0.076,44,80
,2014,3,24,11,0.5,524,0.068,44,86
,2014,3,24,12,0.5,553,0.065,43,81
,2014,3,24,13,0.5,553,0.061,39,71
,2014,3,24,14,0.4,502,0.062,35,64
,2014,3,24,15,0.5,572,0.064,27,55
,2014,3,24,16,0.5,576,0.06,26,67
,2014,3,24,17,0.5,586,0.063,29,63
,2014,3,24,18,0.6,597,0.066,23,58
,2014,3,24,19,0.6,536,0.071,26,56
,2014,3,24,20,0.5,527,0.054,31,60
,2014,3,24,21,0.5,495,0.049,27,58
,2014,3,24,22,0.4,496,0.037,21,53
,2014,3,24,23,0.4,472,0.026,24,49
,2014,3,25,24,0.4,429,0.02,22,47
,2014,3,25,1,0.7,488,0.147,19,43
,2014,3,25,2,0.5,452,0.085,84,122
,2014,3,25,3,0.5,432,0.056,49,80
,2014,3,25,4,0.4,416,0.039,30,60
,2014,3,25,5,0.4,424,0.042,24,51
,2014,3,25,6,0.4,473,0.055,23,49
,2014,3,25,7,0.5,638,0.049,26,77
,2014,3,25,8,0.6,584,0.058,30,80
,2014,3,25,9,0.5,563,0.055,24,65
,2014,3,25,10,0.5,534,0.048,23,56
,2014,3,25,11,0.4,520,0.049,22,61
,2014,3,25,12,0.4,553,0.048,20,51
,2014,3,25,13,0.4,569,0.041,18,46
,2014,3,25,14,0.5,504,0.051,18,46
,2014,3,25,15,0.6,573,0.048,23,47
,2014,3,25,16,0.8,629,0.06,17,51
,2014,3,25,17,0.8,645,0.06,26,54
,2014,3,25,18,0.8,653,0.062,24,54
,2014,3,25,19,0.8,576,0.064,19,49
,2014,3,25,20,0.7,572,0.049,20,44
,2014,3,25,21,0.6,524,0.049,16,47
,2014,3,25,22,0.5,525,0.042,17,37
,2014,3,25,23,0.4,494,0.034,15,39
,2014,3,26,24,0.4,429,0.028,12,31
,2014,3,26,1,0.6,434,0.068,15,35
,2014,3,26,2,0.4,414,0.04,18,53
,2014,3,26,3,0.3,402,0.021,11,66
,2014,3,26,4,0.4,408,0.03,9,31
,2014,3,26,5,0.4,426,0.03,14,30
,2014,3,26,6,0.4,461,0.04,8,34
,2014,3,26,7,0.4,628,0.037,17,51
,2014,3,26,8,0.4,555,0.042,21,55
,2014,3,26,9,0.5,551,0.044,9,36
,2014,3,26,10,0.5,533,0.043,9,36
,2014,3,26,11,0.5,526,0.044,13,39
,2014,3,26,12,0.5,557,0.046,14,43
,2014,3,26,13,0.6,560,0.05,18,48
,2014,3,26,14,0.6,509,0.049,18,45
,2014,3,26,15,0.6,582,0.048,21,48
,2014,3,26,16,0.6,588,0.048,22,56
,2014,3,26,17,0.6,608,0.051,19,55
,2014,3,26,18,0.6,603,0.052,15,43
,2014,3,26,19,0.6,524,0.055,16,45
,2014,3,26,20,0.7,546,0.054,13,38
,2014,3,26,21,0.6,502,0.051,14,38
,2014,3,26,22,0.5,520,0.045,15,39
,2014,3,26,23,0.6,517,0.042,21,50
,2014,3,27,24,0.6,468,0.031,24,45
,2014,3,27,1,0.6,448,0.027,22,45
,2014,3,27,2,0.7,449,0.032,25,50
,2014,3,27,3,0.7,446,0.031,26,46
,2014,3,27,4,0.5,428,0.027,26,52
,2014,3,27,5,0.5,444,0.032,26,54
,2014,3,27,6,0.6,506,0.035,32,49
,2014,3,27,7,0.8,690,0.039,25,71
,2014,3,27,8,0.7,624,0.042,30,76
,2014,3,27,9,0.7,583,0.048,30,64
,2014,3,27,10,0.7,585,0.054,30,61
,2014,3,27,11,0.7,569,0.056,37,72
,2014,3,27,12,0.7,606,0.053,39,72
,2014,3,27,13,0.7,602,0.06,40,75
,2014,3,27,14,0.7,540,0.066,42,84
,2014,3,27,15,0.5,604,0.054,44,72
,2014,3,27,16,0.5,601,0.052,32,69
,2014,3,27,17,0.6,615,0.058,30,68
,2014,3,27,18,0.7,629,0.066,29,64
,2014,3,27,19,0.7,545,0.064,33,65
,2014,3,27,20,0.6,544,0.058,32,61
,2014,3,27,21,0.7,538,0.057,32,65
,2014,3,27,22,0.7,562,0.053,32,62
,2014,3,27,23,0.7,548,0.048,29,64
,2014,3,28,24,0.8,498,0.042,32,60
,2014,3,28,1,0.9,481,0.046,32,57
,2014,3,28,2,0.8,477,0.064,36,68
,2014,3,28,3,0.7,462,0.045,42,75
,2014,3,28,4,0.6,443,0.031,47,80
,2014,3,28,5,0.5,446,0.037,43,77
,2014,3,28,6,0.5,483,0.045,36,73
,2014,3,28,7,0.5,646,0.048,38,83
,2014,3,28,8,0.6,586,0.059,48,107
,2014,3,28,9,0.6,551,0.066,51,85
,2014,3,28,10,0.6,565,0.066,51,86
,2014,3,28,11,0.7,570,0.071,50,87
,2014,3,28,12,0.7,612,0.071,43,82
,2014,3,28,13,0.6,617,0.071,35,73
,2014,3,28,14,0.6,554,0.082,26,66
,2014,3,28,15,0.6,660,0.074,27,58
,2014,3,28,16,0.7,668,0.079,27,72
,2014,3,28,17,0.8,668,0.084,26,63
,2014,3,28,18,0.9,684,0.088,22,56
,2014,3,28,19,,,,,
,2014,3,28,20,,,,,
,2014,3,28,21,0.6,524,0.078,29,61
,2014,3,28,22,0.6,547,0.072,26,55
,2014,3,28,23,0.6,543,0.059,26,60
,2014,3,29,24,0.6,483,0.044,28,61
,2014,3,29,1,1.4,443,0.047,30,55
,2014,3,29,2,1.3,423,0.032,30,61
,2014,3,29,3,1.4,419,0.037,41,76
,2014,3,29,4,0.8,414,0.04,33,68
,2014,3,29,5,0.4,429,0.033,23,51
,2014,3,29,6,0.4,459,0.04,20,44
,2014,3,29,7,0.4,525,0.04,18,70
,2014,3,29,8,0.4,470,0.049,18,59
,2014,3,29,9,0.5,502,0.054,16,42
,2014,3,29,10,0.6,526,0.053,19,43
,2014,3,29,11,0.5,531,0.055,19,43
,2014,3,29,12,0.6,603,0.049,12,41
,2014,3,29,13,0.6,614,0.054,16,44
,2014,3,29,14,0.5,546,0.054,10,40
,2014,3,29,15,0.5,617,0.049,13,39
,2014,3,29,16,0.5,601,0.046,14,41
,2014,3,29,17,0.5,570,0.043,10,36
,2014,3,29,18,0.5,556,0.041,9,30
,2014,3,29,19,0.5,501,0.045,7,29
,2014,3,29,20,0.5,508,0.037,11,26
,2014,3,29,21,0.4,479,0.036,8,28
,2014,3,29,22,0.4,500,0.037,6,27
,2014,3,29,23,0.5,495,0.036,8,31
,2014,3,30,24,0.6,462,0.032,8,32
,2014,3,30,1,0.6,434,0.036,11,29
,2014,3,30,2,0.5,419,0.029,12,31
,2014,3,30,3,0.5,415,0.024,11,30
,2014,3,30,4,0.6,410,0.019,14,31
,2014,3,30,5,0.6,420,0.021,11,30
,2014,3,30,6,0.6,450,0.034,16,37
,2014,3,30,7,0.6,475,0.039,19,53
,2014,3,30,8,0.6,445,0.039,18,47
,2014,3,30,9,0.5,461,0.033,17,41
,2014,3,30,10,0.5,472,0.033,18,38
,2014,3,30,11,0.5,490,0.037,15,38
,2014,3,30,12,0.6,521,0.044,18,38
,2014,3,30,13,0.6,559,0.045,12,38
,2014,3,30,14,0.7,534,0.059,14,38
,2014,3,30,15,0.6,590,0.05,24,44
,2014,3,30,16,0.6,567,0.049,32,66
,2014,3,30,17,0.6,585,0.055,25,58
,2014,3,30,18,0.6,538,0.056,23,56
,2014,3,30,19,0.6,522,0.056,19,50
,2014,3,30,20,0.6,534,0.049,23,46
,2014,3,30,21,0.4,493,0.036,24,52
,2014,3,30,22,0.4,483,0.036,13,43
,2014,3,30,23,0.5,479,0.037,15,43
,2014,3,31,24,0.5,449,0.032,16,41
,2014,3,31,1,0.5,428,0.03,21,45
,2014,3,31,2,0.5,428,0.03,18,46
,2014,3,31,3,0.5,430,0.03,18,43
,2014,3,31,4,0.6,438,0.03,18,42
,2014,3,31,5,0.8,467,0.034,20,45
,2014,3,31,6,0.8,536,0.04,20,43
,2014,3,31,7,0.9,698,0.045,23,73
,2014,3,31,8,0.6,592,0.05,26,77
,2014,3,31,9,0.7,564,0.055,25,60
,2014,3,31,10,0.6,555,0.052,27,60
,2014,3,31,11,,,,,
,2014,3,31,12,,,,,
,2014,3,31,13,,,,,
,2014,3,31,14,0.7,544,0.071,30,64
,2014,3,31,15,0.7,617,0.065,33,61
,2014,3,31,16,0.6,602,0.063,29,63
,2014,3,31,17,0.8,628,0.069,26,62
,2014,3,31,18,0.8,613,0.069,32,66
,2014,3,31,19,0.8,559,0.074,31,65
,2014,3,31,20,0.7,553,0.064,30,56
,2014,3,31,21,0.7,518,0.056,31,59
,2014,3,31,22,0.7,552,0.056,29,52
,2014,3,31,23,0.7,538,0.047,28,57
,2014,4,1,24,0.7,486,0.042,27,57
,2014,4,1,1,1.3,593,0.099,26,62
,2014,4,1,2,1.2,549,0.123,,
,2014,4,1,3,0.7,459,0.05,,
,2014,4,1,4,0.7,449,0.04,55,108
,2014,4,1,5,0.7,458,0.045,35,73
,2014,4,1,6,0.6,518,0.05,38,61
,2014,4,1,7,0.6,677,0.045,39,92
,2014,4,1,8,0.7,610,0.056,44,102
,2014,4,1,9,0.7,586,0.061,42,78
,2014,4,1,10,0.7,638,0.056,35,67
,2014,4,1,11,0.7,566,0.065,37,80
,2014,4,1,12,0.6,593,0.064,,
,2014,4,1,13,0.6,602,0.066,,
,2014,4,1,14,0.7,532,0.078,32,68
,2014,4,1,15,0.6,596,0.063,30,64
,2014,4,1,16,0.6,604,0.065,27,61
,2014,4,1,17,0.6,599,0.071,19,55
,2014,4,1,18,0.7,615,0.068,18,47
,2014,4,1,19,0.9,567,0.076,20,48
,2014,4,1,20,0.7,565,0.067,25,49
,2014,4,1,21,0.7,515,0.062,25,50
,2014,4,1,22,0.7,549,0.059,20,43
,2014,4,1,23,0.6,528,0.057,24,49
,2014,4,2,24,0.7,486,0.05,20,49
,2014,4,2,1,0.7,461,0.042,21,44
,2014,4,2,2,0.6,448,0.04,21,40
,2014,4,2,3,0.6,442,0.037,17,43
,2014,4,2,4,0.6,443,0.037,23,46
,2014,4,2,5,0.6,462,0.039,22,43
,2014,4,2,6,0.6,524,0.045,21,45
,2014,4,2,7,0.7,676,0.048,25,65
,2014,4,2,8,0.7,620,0.059,27,63
,2014,4,2,9,0.7,595,0.067,27,60
,2014,4,2,10,0.6,577,0.064,23,60
,2014,4,2,11,0.6,539,0.063,21,55
,2014,4,2,12,0.6,586,0.06,22,61
,2014,4,2,13,0.5,591,0.061,18,52
,2014,4,2,14,0.6,530,0.072,20,49
,2014,4,2,15,0.6,581,0.065,22,48
,2014,4,2,16,0.6,589,0.065,24,66
,2014,4,2,17,0.7,606,0.071,24,63
