,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2016,3,11,18,0.7,912,0.042,26,41
,2016,3,11,19,0.7,809,0.048,33,66
,2016,3,11,20,0.8,699,0.046,25,51
,2016,3,11,21,0.8,722,0.047,31,47
,2016,3,11,22,0.8,693,0.047,28,41
,2016,3,11,23,0.8,643,0.048,27,45
,2016,3,12,0,0.8,522,0.043,21,38
,2016,3,12,1,0.7,467,0.04,24,35
,2016,3,12,2,0.7,455,0.034,24,32
,2016,3,12,3,0.7,452,0.033,25,36
,2016,3,12,4,0.7,457,0.035,21,35
,2016,3,12,5,0.7,484,0.037,25,28
,2016,3,12,6,0.7,496,0.04,27,39
,2016,3,12,7,0.8,511,0.044,24,48
,2016,3,12,8,0.7,521,0.043,29,48
,2016,3,12,9,0.8,544,0.047,27,35
,2016,3,12,10,0.7,579,0.047,25,38
,2016,3,12,11,0.7,633,0.042,23,39
,2016,3,12,12,0.8,667,0.048,20,47
,2016,3,12,13,0.7,774,0.046,17,37
,2016,3,12,14,0.7,806,0.047,24,42
,2016,3,12,15,0.7,848,0.047,25,51
,2016,3,12,16,0.7,850,0.047,37,67
,2016,3,12,17,0.7,863,0.045,36,62
,2016,3,12,18,0.8,856,0.048,26,51
,2016,3,12,19,0.8,791,0.048,30,53
,2016,3,12,20,0.9,732,0.052,26,51
,2016,3,12,21,0.8,747,0.048,28,47
,2016,3,12,22,0.8,697,0.05,27,48
,2016,3,12,23,0.9,631,0.049,20,41
,2016,3,13,0,0.8,527,0.049,21,37
,2016,3,13,1,0.9,491,0.049,24,39
,2016,3,13,2,0.8,481,0.046,26,37
,2016,3,13,3,0.8,476,0.044,26,41
,2016,3,13,4,0.8,476,0.042,19,37
,2016,3,13,5,0.8,501,0.043,21,35
,2016,3,13,6,0.8,512,0.046,24,39
,2016,3,13,7,0.8,518,0.046,23,47
,2016,3,13,8,0.7,504,0.044,27,40
,2016,3,13,9,0.8,540,0.046,28,40
,2016,3,13,10,0.7,548,0.047,26,44
,2016,3,13,11,0.8,601,0.05,34,52
,2016,3,13,12,0.8,668,0.053,36,52
,2016,3,13,13,0.7,733,0.049,29,50
,2016,3,13,14,0.7,746,0.046,34,60
,2016,3,13,15,0.8,770,0.045,36,63
,2016,3,13,16,0.8,779,0.053,38,65
,2016,3,13,17,0.7,796,0.053,41,62
,2016,3,13,18,0.7,716,0.053,31,54
,2016,3,13,19,0.9,659,0.054,33,60
,2016,3,13,20,0.8,649,0.054,36,52
,2016,3,13,21,0.8,610,0.052,34,44
,2016,3,13,22,0.7,571,0.05,42,56
,2016,3,13,23,0.7,535,0.046,40,52
,2016,3,14,0,0.7,478,0.041,28,48
,2016,3,14,1,0.8,467,0.048,33,45
,2016,3,14,2,0.8,464,0.042,38,57
,2016,3,14,3,0.7,450,0.032,41,57
,2016,3,14,4,0.7,444,0.02,45,56
,2016,3,14,5,0.7,469,0.038,49,68
,2016,3,14,6,0.7,483,0.051,50,70
,2016,3,14,7,0.7,526,0.052,50,79
,2016,3,14,8,0.8,624,0.049,55,117
,2016,3,14,9,0.8,624,0.051,58,86
,2016,3,14,10,0.7,577,0.045,64,91
,2016,3,14,11,,,,,
,2016,3,14,12,0.7,626,0.045,65,75
,2016,3,14,13,0.8,674,0.044,62,75
,2016,3,14,14,0.8,692,0.047,58,72
,2016,3,14,15,0.8,713,0.051,43,64
,2016,3,14,16,0.7,725,0.047,41,60
,2016,3,14,17,0.9,812,0.052,34,57
,2016,3,14,18,0.8,863,0.047,43,65
,2016,3,14,19,0.8,729,0.045,43,75
,2016,3,14,20,0.8,659,0.044,32,58
,2016,3,14,21,0.7,637,0.039,33,49
,2016,3,14,22,0.7,642,0.04,29,49
,2016,3,14,23,0.7,568,0.034,27,44
,2016,3,15,0,0.7,475,0.026,24,34
,2016,3,15,1,0.8,458,0.04,23,34
,2016,3,15,2,0.7,458,0.038,22,42
,2016,3,15,3,0.8,461,0.039,22,42
,2016,3,15,4,0.8,464,0.037,24,43
,2016,3,15,5,0.9,499,0.041,32,43
,2016,3,15,6,0.8,529,0.045,32,49
,2016,3,15,7,0.9,574,0.047,39,62
,2016,3,15,8,0.9,644,0.047,40,85
,2016,3,15,9,1,662,0.051,54,75
,2016,3,15,10,0.9,609,0.055,55,83
,2016,3,15,11,0.9,643,0.055,53,72
,2016,3,15,12,1,698,0.058,51,79
,2016,3,15,13,0.9,741,0.057,46,71
,2016,3,15,14,0.8,709,0.058,50,75
,2016,3,15,15,0.9,730,0.06,50,74
,2016,3,15,16,0.8,736,0.062,48,71
,2016,3,15,17,0.9,778,0.066,47,71
,2016,3,15,18,1,888,0.067,43,67
,2016,3,15,19,1,748,0.069,58,86
,2016,3,15,20,0.9,692,0.066,42,61
,2016,3,15,21,0.9,669,0.062,43,62
,2016,3,15,22,0.9,644,0.064,45,63
,2016,3,15,23,0.9,585,0.064,51,67
,2016,3,16,0,0.9,504,0.057,48,55
,2016,3,16,1,0.8,470,0.053,41,59
,2016,3,16,2,0.8,461,0.055,42,58
,2016,3,16,3,0.8,464,0.055,41,57
,2016,3,16,4,0.8,465,0.056,43,63
,2016,3,16,5,0.8,497,0.058,45,65
,2016,3,16,6,0.8,521,0.059,41,62
,2016,3,16,7,0.9,573,0.062,48,69
,2016,3,16,8,1,665,0.064,51,98
,2016,3,16,9,1.1,655,0.067,53,85
,2016,3,16,10,1,611,0.07,62,91
,2016,3,16,11,1,649,0.07,58,77
,2016,3,16,12,0.9,673,0.068,44,70
,2016,3,16,13,0.9,689,0.064,33,61
,2016,3,16,14,0.8,652,0.065,24,56
,2016,3,16,15,0.9,723,0.072,24,49
,2016,3,16,16,0.9,755,0.068,42,68
,2016,3,16,17,0.9,812,0.066,41,61
,2016,3,16,18,0.9,908,0.066,34,63
,2016,3,16,19,1,773,0.07,54,88
,2016,3,16,20,1,686,0.068,50,79
,2016,3,16,21,1,662,0.066,49,68
,2016,3,16,22,0.8,599,0.065,41,66
,2016,3,16,23,0.8,538,0.059,35,52
,2016,3,17,0,0.7,483,0.037,35,55
,2016,3,17,1,0.8,482,0.068,38,66
,2016,3,17,2,0.7,477,0.077,54,90
,2016,3,17,3,0.8,483,0.061,54,81
,2016,3,17,4,0.8,476,0.054,55,82
,2016,3,17,5,0.9,506,0.049,47,63
,2016,3,17,6,1,538,0.056,40,60
,2016,3,17,7,1.1,592,0.058,43,61
,2016,3,17,8,1,663,0.061,44,76
,2016,3,17,9,1,651,0.064,49,78
,2016,3,17,10,1,604,0.071,46,75
,2016,3,17,11,1,656,0.07,51,80
,2016,3,17,12,0.9,685,0.067,47,75
,2016,3,17,13,0.8,712,0.063,50,69
,2016,3,17,14,0.8,725,0.066,51,81
,2016,3,17,15,0.8,726,0.068,44,76
,2016,3,17,16,0.7,740,0.062,36,69
,2016,3,17,17,0.8,780,0.068,36,67
,2016,3,17,18,0.9,909,0.068,32,63
,2016,3,17,19,0.9,781,0.071,44,76
,2016,3,17,20,0.9,690,0.066,42,69
,2016,3,17,21,0.9,676,0.064,46,71
,2016,3,17,22,0.9,647,0.065,38,70
,2016,3,17,23,0.9,594,0.06,42,100
,2016,3,18,0,1,519,0.053,38,55
,2016,3,18,1,0.9,498,0.058,34,49
,2016,3,18,2,0.7,479,0.056,45,61
,2016,3,18,3,0.6,455,0.049,39,63
,2016,3,18,4,0.5,459,0.045,32,48
,2016,3,18,5,0.5,478,0.043,36,46
,2016,3,18,6,0.6,510,0.045,31,48
,2016,3,18,7,0.7,559,0.047,27,42
,2016,3,18,8,0.8,656,0.047,23,57
,2016,3,18,9,0.8,643,0.042,24,69
,2016,3,18,10,0.6,638,0.043,13,32
,2016,3,18,11,0.6,647,0.038,16,36
,2016,3,18,12,0.6,696,0.041,10,28
,2016,3,18,13,0.6,766,0.038,11,21
,2016,3,18,14,0.7,750,0.043,18,30
,2016,3,18,15,0.7,818,0.042,13,28
,2016,3,18,16,0.7,825,0.04,16,30
,2016,3,18,17,0.7,871,0.039,20,40
,2016,3,18,18,0.7,895,0.039,13,30
,2016,3,18,19,0.8,819,0.041,23,47
,2016,3,18,20,0.9,727,0.04,18,34
,2016,3,18,21,0.9,726,0.037,17,33
,2016,3,18,22,0.8,697,0.037,20,37
,2016,3,18,23,0.8,614,0.038,14,24
,2016,3,19,0,0.8,519,0.035,14,31
,2016,3,19,1,0.7,466,0.03,17,34
,2016,3,19,2,0.7,465,0.03,17,31
,2016,3,19,3,0.6,462,0.029,23,35
,2016,3,19,4,0.7,465,0.032,19,40
,2016,3,19,5,0.7,498,0.031,26,42
,2016,3,19,6,0.8,531,0.035,16,43
,2016,3,19,7,0.9,547,0.04,25,46
,2016,3,19,8,0.9,560,0.041,27,53
,2016,3,19,9,0.8,584,0.039,31,55
,2016,3,19,10,0.9,604,0.038,35,56
,2016,3,19,11,0.9,655,0.038,41,58
,2016,3,19,12,0.8,782,0.033,43,69
,2016,3,19,13,0.8,869,0.035,44,67
,2016,3,19,14,0.7,876,0.033,48,67
,2016,3,19,15,0.7,891,0.029,44,60
,2016,3,19,16,0.7,908,0.036,29,63
,2016,3,19,17,0.7,953,0.038,55,50
,2016,3,19,18,0.7,885,0.041,41,65
,2016,3,19,19,0.8,768,0.046,40,64
,2016,3,19,20,0.8,740,0.047,37,64
,2016,3,19,21,0.8,730,0.043,36,62
,2016,3,19,22,0.8,682,0.037,37,59
,2016,3,19,23,0.7,627,0.026,28,56
,2016,3,20,0,0.7,492,0.023,33,58
,2016,3,20,1,0.7,460,0.031,30,56
,2016,3,20,2,0.7,462,0.046,39,70
,2016,3,20,3,0.7,454,0.033,34,69
,2016,3,20,4,0.6,452,0.02,34,57
,2016,3,20,5,0.6,480,0.021,34,54
,2016,3,20,6,0.6,494,0.039,28,54
,2016,3,20,7,0.6,492,0.047,42,44
,2016,3,20,8,0.7,493,0.039,43,58
,2016,3,20,9,0.6,529,0.036,25,32
,2016,3,20,10,0.6,534,0.029,20,34
,2016,3,20,11,0.6,586,0.032,17,37
,2016,3,20,12,0.6,662,0.03,14,29
,2016,3,20,13,0.6,728,0.036,14,31
,2016,3,20,14,0.6,704,0.036,14,32
,2016,3,20,15,0.6,776,0.034,15,30
,2016,3,20,16,0.6,763,0.027,10,35
,2016,3,20,17,0.5,764,0.025,18,32
,2016,3,20,18,0.6,701,0.028,16,34
,2016,3,20,19,0.6,667,0.033,16,46
,2016,3,20,20,0.6,646,0.035,18,30
,2016,3,20,21,0.6,625,0.037,16,31
,2016,3,20,22,0.5,571,0.029,19,36
,2016,3,20,23,0.6,524,0.024,19,34
,2016,3,21,0,0.5,465,0.019,16,22
,2016,3,21,1,0.5,442,0.017,11,21
,2016,3,21,2,0.6,442,0.022,10,20
,2016,3,21,3,0.6,445,0.031,11,19
,2016,3,21,4,0.6,443,0.02,11,20
,2016,3,21,5,0.6,468,0.029,12,19
,2016,3,21,6,0.6,496,0.045,12,20
,2016,3,21,7,0.7,539,0.046,51,28
,2016,3,21,8,0.6,630,0.044,19,51
,2016,3,21,9,0.6,637,0.042,39,41
,2016,3,21,10,0.7,624,0.043,37,38
,2016,3,21,11,0.7,650,0.046,74,45
,2016,3,21,12,0.7,663,0.043,36,47
,2016,3,21,13,0.6,698,0.033,28,38
,2016,3,21,14,0.6,685,0.034,31,48
,2016,3,21,15,0.6,706,0.035,31,43
,2016,3,21,16,0.6,730,0.034,28,47
,2016,3,21,17,0.6,780,0.039,16,40
,2016,3,21,18,0.7,865,0.04,20,46
,2016,3,21,19,0.8,702,0.049,26,52
,2016,3,21,20,0.7,663,0.049,15,36
,2016,3,21,21,0.7,644,0.047,16,37
,2016,3,21,22,0.6,636,0.045,21,42
,2016,3,21,23,0.7,571,0.046,15,33
,2016,3,22,0,0.7,504,0.045,16,26
,2016,3,22,1,0.7,468,0.046,22,29
,2016,3,22,2,0.6,464,0.042,22,33
,2016,3,22,3,0.6,461,0.045,20,40
,2016,3,22,4,0.6,460,0.041,21,30
,2016,3,22,5,0.7,483,0.041,21,29
,2016,3,22,6,0.7,514,0.045,22,34
,2016,3,22,7,0.8,573,0.051,30,45
,2016,3,22,8,0.8,649,0.05,33,52
,2016,3,22,9,0.8,650,0.054,38,65
,2016,3,22,10,0.8,630,0.056,46,67
,2016,3,22,11,0.7,658,0.057,41,78
,2016,3,22,12,0.8,741,0.059,41,67
,2016,3,22,13,0.8,813,0.055,34,62
,2016,3,22,14,0.8,777,0.061,40,71
,2016,3,22,15,0.7,737,0.061,46,79
,2016,3,22,16,0.7,722,0.06,40,77
,2016,3,22,17,0.8,819,0.065,37,63
,2016,3,22,18,0.9,903,0.064,35,63
,2016,3,22,19,1.1,775,0.07,44,74
,2016,3,22,20,0.9,694,0.061,35,61
,2016,3,22,21,0.8,650,0.057,38,53
,2016,3,22,22,0.9,635,0.058,38,48
,2016,3,22,23,0.9,600,0.057,29,43
,2016,3,23,0,0.9,532,0.051,31,50
,2016,3,23,1,0.9,489,0.05,33,42
,2016,3,23,2,0.8,467,0.032,24,49
,2016,3,23,3,0.8,460,0.024,34,59
,2016,3,23,4,0.7,450,0.021,39,70
,2016,3,23,5,0.7,466,0.026,41,56
,2016,3,23,6,0.6,488,0.044,31,54
,2016,3,23,7,0.7,530,0.048,23,49
,2016,3,23,8,0.6,614,0.048,27,59
,2016,3,23,9,0.6,642,0.046,27,49
,2016,3,23,10,0.7,599,0.047,30,55
,2016,3,23,11,0.7,621,0.047,30,44
,2016,3,23,12,0.7,654,0.046,32,52
,2016,3,23,13,0.7,689,0.038,25,48
,2016,3,23,14,0.6,683,0.036,25,46
,2016,3,23,15,0.5,721,0.036,16,38
,2016,3,23,16,0.6,717,0.03,16,41
,2016,3,23,17,0.5,776,0.037,17,33
,2016,3,23,18,0.6,839,0.037,12,36
,2016,3,23,19,0.6,736,0.042,20,48
,2016,3,23,20,0.5,694,0.041,17,37
,2016,3,23,21,0.5,647,0.036,20,44
,2016,3,23,22,0.5,605,0.034,17,36
,2016,3,23,23,0.5,533,0.025,17,30
,2016,3,24,0,0.5,456,0.015,7,19
,2016,3,24,1,0.4,436,0.013,7,18
,2016,3,24,2,0.4,434,0.012,6,11
,2016,3,24,3,0.5,433,0.011,12,13
,2016,3,24,4,0.5,434,0.01,11,13
,2016,3,24,5,0.6,447,0.016,11,13
,2016,3,24,6,0.6,467,0.033,12,17
,2016,3,24,7,0.5,500,0.035,15,33
,2016,3,24,8,0.6,615,0.04,16,35
,2016,3,24,9,0.6,636,0.039,15,34
,2016,3,24,10,0.6,580,0.04,18,42
,2016,3,24,11,0.7,608,0.036,16,30
,2016,3,24,12,0.6,659,0.031,16,37
,2016,3,24,13,0.6,712,0.036,11,28
,2016,3,24,14,,,,,
,2016,3,24,15,,,,,
,2016,3,24,16,0.6,765,0.034,16,38
,2016,3,24,17,0.5,766,0.035,16,33
,2016,3,24,18,0.5,834,0.032,12,33
,2016,3,24,19,0.6,749,0.039,20,49
,2016,3,24,20,0.6,697,0.04,15,34
,2016,3,24,21,0.6,655,0.04,19,39
,2016,3,24,22,0.6,629,0.038,15,34
,2016,3,24,23,0.6,566,0.034,15,24
,2016,3,25,0,0.5,490,0.024,11,25
,2016,3,25,1,0.5,454,0.028,14,28
,2016,3,25,2,0.4,449,0.032,13,50
,2016,3,25,3,0.5,446,0.033,13,47
,2016,3,25,4,0.5,441,0.02,13,44
,2016,3,25,5,0.4,466,0.028,13,20
,2016,3,25,6,0.4,489,0.041,9,26
,2016,3,25,7,0.5,542,0.043,10,34
,2016,3,25,8,0.4,633,0.04,15,36
,2016,3,25,9,0.4,636,0.041,16,34
,2016,3,25,10,0.5,605,0.042,16,34
,2016,3,25,11,0.5,648,0.039,16,35
,2016,3,25,12,0.6,698,0.04,19,35
,2016,3,25,13,0.6,745,0.039,12,35
,2016,3,25,14,0.6,753,0.041,16,41
,2016,3,25,15,0.5,801,0.04,25,45
,2016,3,25,16,0.6,825,0.038,17,45
,2016,3,25,17,0.6,848,0.04,22,44
,2016,3,25,18,0.6,914,0.041,20,38
,2016,3,25,19,0.7,823,0.046,26,54
,2016,3,25,20,0.7,744,0.044,18,41
,2016,3,25,21,0.6,716,0.044,23,38
,2016,3,25,22,0.7,673,0.045,27,44
,2016,3,25,23,0.7,646,0.045,19,33
,2016,3,26,0,0.7,538,0.044,18,37
,2016,3,26,1,0.7,482,0.042,19,28
,2016,3,26,2,0.6,474,0.038,17,26
,2016,3,26,3,0.6,469,0.036,16,36
,2016,3,26,4,0.7,471,0.036,17,34
,2016,3,26,5,0.5,503,0.037,18,22
,2016,3,26,6,0.6,527,0.036,18,27
,2016,3,26,7,0.7,524,0.037,18,33
,2016,3,26,8,0.6,544,0.04,18,59
,2016,3,26,9,0.7,588,0.043,25,44
,2016,3,26,10,0.5,606,0.043,28,48
,2016,3,26,11,0.5,660,0.042,30,48
,2016,3,26,12,0.5,753,0.044,21,37
,2016,3,26,13,0.5,845,0.047,13,31
,2016,3,26,14,0.6,827,0.047,19,42
,2016,3,26,15,0.6,865,0.046,17,38
,2016,3,26,16,0.6,863,0.044,22,41
,2016,3,26,17,0.7,873,0.044,15,29
,2016,3,26,18,0.8,838,0.046,13,39
,2016,3,26,19,0.8,754,0.046,15,39
,2016,3,26,20,0.7,743,0.043,19,26
,2016,3,26,21,0.7,743,0.041,17,38
,2016,3,26,22,0.8,704,0.041,16,43
,2016,3,26,23,0.7,668,0.042,19,41
,2016,3,27,0,0.6,499,0.023,19,37
,2016,3,27,1,0.6,450,0.027,17,28
,2016,3,27,2,0.6,460,0.038,19,25
,2016,3,27,3,0.6,460,0.036,16,25
,2016,3,27,4,0.6,459,0.035,20,28
,2016,3,27,5,0.5,484,0.032,23,33
,2016,3,27,6,0.5,505,0.036,25,38
,2016,3,27,7,0.6,510,0.037,22,37
,2016,3,27,8,0.7,499,0.038,27,63
,2016,3,27,9,0.6,522,0.04,26,44
,2016,3,27,10,0.7,533,0.044,30,45
,2016,3,27,11,0.8,574,0.047,38,58
,2016,3,27,12,0.8,621,0.048,41,64
,2016,3,27,13,0.8,718,0.044,37,64
,2016,3,27,14,0.7,726,0.04,33,54
,2016,3,27,15,0.8,784,0.052,35,53
,2016,3,27,16,0.8,770,0.055,31,56
,2016,3,27,17,0.8,800,0.057,43,62
,2016,3,27,18,0.8,771,0.059,39,58
,2016,3,27,19,0.8,692,0.063,47,72
,2016,3,27,20,0.7,668,0.06,38,58
,2016,3,27,21,0.7,637,0.057,36,58
,2016,3,27,22,0.6,595,0.057,42,62
,2016,3,27,23,0.7,568,0.052,35,47
,2016,3,28,0,0.8,505,0.045,42,59
,2016,3,28,1,0.8,469,0.043,39,55
,2016,3,28,2,0.8,463,0.039,37,48
,2016,3,28,3,0.7,454,0.034,36,54
,2016,3,28,4,0.8,459,0.041,37,53
,2016,3,28,5,0.6,471,0.043,42,51
,2016,3,28,6,0.7,505,0.054,34,49
,2016,3,28,7,0.7,571,0.055,33,48
,2016,3,28,8,0.7,636,0.058,41,83
,2016,3,28,9,0.8,609,0.063,36,52
,2016,3,28,10,0.8,577,0.065,40,59
,2016,3,28,11,0.8,620,0.063,34,53
,2016,3,28,12,0.8,631,0.058,36,60
,2016,3,28,13,0.7,666,0.053,42,58
,2016,3,28,14,0.7,716,0.063,40,64
,2016,3,28,15,0.7,723,0.068,48,69
,2016,3,28,16,0.7,751,0.068,41,71
,2016,3,28,17,0.7,803,0.064,36,64
,2016,3,28,18,0.7,909,0.068,29,51
,2016,3,28,19,0.9,797,0.07,40,69
,2016,3,28,20,0.9,700,0.067,36,60
,2016,3,28,21,0.8,693,0.068,44,62
,2016,3,28,22,0.8,660,0.068,51,64
,2016,3,28,23,0.6,585,0.062,42,64
,2016,3,29,0,0.5,481,0.043,44,63
,2016,3,29,1,0.5,467,0.05,49,69
,2016,3,29,2,0.6,471,0.052,58,92
,2016,3,29,3,0.7,470,0.054,62,87
,2016,3,29,4,0.7,468,0.052,61,92
,2016,3,29,5,0.8,493,0.054,57,84
,2016,3,29,6,0.9,523,0.058,52,86
,2016,3,29,7,1.1,578,0.068,48,75
,2016,3,29,8,1,664,0.071,54,99
,2016,3,29,9,0.9,621,0.076,51,84
,2016,3,29,10,0.9,581,0.078,61,85
,2016,3,29,11,0.7,597,0.071,51,89
,2016,3,29,12,0.8,653,0.078,42,75
,2016,3,29,13,0.8,672,0.068,43,66
,2016,3,29,14,0.7,677,0.067,38,59
,2016,3,29,15,0.7,671,0.072,31,55
,2016,3,29,16,0.7,702,0.073,39,60
,2016,3,29,17,0.6,715,0.072,35,57
,2016,3,29,18,0.7,841,0.074,36,61
,2016,3,29,19,0.7,727,0.071,38,70
,2016,3,29,20,0.7,667,0.07,34,54
,2016,3,29,21,0.7,638,0.064,39,61
,2016,3,29,22,0.6,598,0.061,38,68
,2016,3,29,23,0.6,544,0.048,34,49
,2016,3,30,0,0.7,468,0.029,30,45
,2016,3,30,1,0.6,467,0.052,33,54
,2016,3,30,2,0.6,467,0.062,42,63
,2016,3,30,3,0.5,449,0.048,47,65
,2016,3,30,4,0.5,446,0.032,35,57
,2016,3,30,5,0.6,469,0.04,37,56
,2016,3,30,6,0.6,492,0.061,29,48
,2016,3,30,7,0.7,529,0.071,35,52
,2016,3,30,8,0.8,647,0.069,36,82
,2016,3,30,9,0.8,644,0.062,49,68
,2016,3,30,10,0.9,599,0.064,39,68
,2016,3,30,11,0.9,626,0.069,42,58
,2016,3,30,12,0.9,661,0.075,41,60
,2016,3,30,13,0.8,673,0.072,45,67
,2016,3,30,14,0.8,692,0.071,50,73
,2016,3,30,15,0.8,693,0.073,48,74
,2016,3,30,16,0.7,716,0.073,44,67
,2016,3,30,17,0.8,778,0.087,45,76
,2016,3,30,18,0.9,880,0.086,46,80
,2016,3,30,19,0.9,739,0.085,53,88
,2016,3,30,20,0.9,677,0.077,51,79
,2016,3,30,21,0.9,649,0.076,60,83
,2016,3,30,22,0.9,617,0.079,57,84
,2016,3,30,23,0.9,563,0.07,46,66
,2016,3,31,0,0.9,513,0.059,45,73
,2016,3,31,1,0.9,486,0.051,46,60
,2016,3,31,2,0.8,478,0.059,49,64
,2016,3,31,3,0.7,475,0.058,58,80
,2016,3,31,4,0.8,477,0.049,59,93
,2016,3,31,5,0.7,506,0.056,56,79
,2016,3,31,6,0.8,533,0.056,51,74
,2016,3,31,7,1.1,590,0.057,44,62
,2016,3,31,8,1.1,664,0.061,55,100
,2016,3,31,9,1,686,0.069,50,69
,2016,3,31,10,1,692,0.078,55,88
,2016,3,31,11,0.9,645,0.08,62,99
,2016,3,31,12,0.8,645,0.065,56,83
,2016,3,31,13,0.8,717,0.059,35,66
,2016,3,31,14,0.8,706,0.072,43,72
,2016,3,31,15,0.7,736,0.076,55,86
,2016,3,31,16,0.7,741,0.077,48,74
,2016,3,31,17,0.7,748,0.075,69,99
,2016,3,31,18,0.7,853,0.075,64,97
,2016,3,31,19,0.8,723,0.072,68,109
,2016,3,31,20,0.9,682,0.069,67,103
,2016,3,31,21,0.9,669,0.067,69,98
,2016,3,31,22,1,641,0.063,78,106
,2016,3,31,23,1,590,0.061,69,98
,2016,4,1,0,1.1,543,0.058,71,87
,2016,4,1,1,1,499,0.053,73,96
,2016,4,1,2,1,487,0.048,74,98
,2016,4,1,3,1,488,0.048,72,104
,2016,4,1,4,1,485,0.046,74,105
,2016,4,1,5,0.9,510,0.047,72,93
,2016,4,1,6,0.9,540,0.052,63,89
,2016,4,1,7,1,579,0.058,62,75
,2016,4,1,8,0.9,647,0.063,55,90
,2016,4,1,9,1.1,669,0.071,56,87
,2016,4,1,10,1,633,0.075,53,81
,2016,4,1,11,1.1,645,0.065,57,85
,2016,4,1,12,1,688,0.064,39,68
,2016,4,1,13,0.8,728,0.06,41,58
,2016,4,1,14,0.7,733,0.047,42,69
,2016,4,1,15,0.7,771,0.053,36,62
,2016,4,1,16,0.7,769,0.062,31,59
,2016,4,1,17,0.6,831,0.045,40,60
,2016,4,1,18,0.7,891,0.059,37,67
,2016,4,1,19,0.7,766,0.067,52,85
,2016,4,1,20,0.7,734,0.058,44,66
,2016,4,1,21,0.7,719,0.061,46,72
,2016,4,1,22,0.7,676,0.06,53,76
,2016,4,1,23,0.8,634,0.057,49,67
,2016,4,2,0,0.8,526,0.045,40,58
,2016,4,2,1,0.8,483,0.042,42,62
,2016,4,2,2,0.6,485,0.044,47,67
,2016,4,2,3,0.7,482,0.046,39,61
,2016,4,2,4,0.7,484,0.046,41,57
,2016,4,2,5,0.7,525,0.045,41,54
,2016,4,2,6,0.7,548,0.048,39,67
,2016,4,2,7,0.9,565,0.052,42,70
,2016,4,2,8,0.9,584,0.055,54,90
,2016,4,2,9,0.7,601,0.056,63,87
,2016,4,2,10,0.4,599,0.056,46,71
,2016,4,2,11,0.5,638,0.059,38,56
,2016,4,2,12,0.6,705,0.062,33,60
,2016,4,2,13,,,,,
,2016,4,2,14,0.5,781,0.055,38,60
,2016,4,2,15,0.6,819,0.052,33,69
,2016,4,2,16,0.7,768,0.053,33,61
,2016,4,2,17,0.7,742,0.053,20,57
,2016,4,2,18,0.8,818,0.054,26,58
,2016,4,2,19,0.8,769,0.056,32,74
,2016,4,2,20,0.8,779,0.054,33,58
,2016,4,2,21,0.8,745,0.053,38,66
,2016,4,2,22,0.7,660,0.052,36,54
,2016,4,2,23,0.6,577,0.046,23,42
,2016,4,3,0,0.5,471,0.026,20,33
,2016,4,3,1,0.5,459,0.026,25,26
,2016,4,3,2,0.5,457,0.029,22,35
,2016,4,3,3,0.5,455,0.036,26,36
,2016,4,3,4,0.5,454,0.038,30,40
,2016,4,3,5,0.5,488,0.037,28,42
,2016,4,3,6,0.5,510,0.042,30,43
,2016,4,3,7,0.5,502,0.047,27,55
,2016,4,3,8,0.4,504,0.044,33,69
,2016,4,3,9,0.4,543,0.045,31,47
,2016,4,3,10,0.5,557,0.045,22,40
,2016,4,3,11,0.5,598,0.041,30,37
,2016,4,3,12,0.6,629,0.042,25,40
,2016,4,3,13,0.7,696,0.045,24,45
,2016,4,3,14,0.7,721,0.046,27,56
,2016,4,3,15,0.7,807,0.046,37,69
,2016,4,3,16,0.7,781,0.046,29,55
,2016,4,3,17,0.7,760,0.041,37,66
,2016,4,3,18,0.7,680,0.039,32,60
,2016,4,3,19,0.7,665,0.037,31,52
,2016,4,3,20,0.7,643,0.04,21,34
,2016,4,3,21,0.6,625,0.033,15,35
,2016,4,3,22,0.7,576,0.032,14,39
,2016,4,3,23,0.6,515,0.024,14,30
,2016,4,4,0,0.6,459,0.014,8,18
,2016,4,4,1,0.5,440,0.016,7,14
,2016,4,4,2,0.5,438,0.016,7,14
,2016,4,4,3,0.5,436,0.011,5,14
,2016,4,4,4,0.5,438,0.013,3,11
,2016,4,4,5,0.4,455,0.02,5,9
,2016,4,4,6,0.4,482,0.043,6,9
,2016,4,4,7,0.5,518,0.049,5,18
,2016,4,4,8,0.5,605,0.048,8,33
,2016,4,4,9,0.5,647,0.048,10,26
,2016,4,4,10,0.6,610,0.048,14,27
,2016,4,4,11,0.6,592,0.042,9,28
,2016,4,4,12,0.6,654,0.042,10,29
,2016,4,4,13,0.6,682,0.042,8,34
,2016,4,4,14,0.7,653,0.045,11,28
,2016,4,4,15,0.7,706,0.043,16,36
,2016,4,4,16,0.7,703,0.042,15,39
,2016,4,4,17,0.7,732,0.045,15,35
,2016,4,4,18,0.7,771,0.043,15,41
,2016,4,4,19,0.7,676,0.045,20,45
,2016,4,4,20,0.7,653,0.042,15,40
,2016,4,4,21,0.7,625,0.041,19,39
,2016,4,4,22,0.7,606,0.039,15,38
,2016,4,4,23,0.8,574,0.039,12,31
,2016,4,5,0,0.8,514,0.035,17,32
,2016,4,5,1,0.6,476,0.039,15,27
,2016,4,5,2,0.6,463,0.038,16,36
