,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
,2017,1,2,4,0.5,488,0.042,17,47,9.9
,2017,1,2,5,0.5,491,0.042,25,47,3.5
,2017,1,2,6,0.6,542,0.053,29,42,9.1
,2017,1,2,7,0.6,573,0.053,29,43,9.3
,2017,1,2,8,0,0,0,0,0,9.4
,2017,1,2,9,0.5,591,0.057,26,0,10.6
,2017,1,2,10,0.5,552,0.061,29,52,11.4
,2017,1,2,11,0.5,556,0.061,26,50,11
,2017,1,2,12,0.4,541,0.054,21,44,9.8
,2017,1,2,13,0.4,556,0.052,23,36,9.5
,2017,1,2,14,0.4,577,0.054,18,42,11
,2017,1,2,15,0.4,535,0.059,21,36,10.2
,2017,1,2,16,0.4,553,0.059,21,42,11.1
,2017,1,2,17,0.5,625,0.06,17,35,4.3
,2017,1,2,18,0.8,719,0.06,21,44,11.5
,2017,1,2,19,0.6,615,0.061,34,50,11.7
,2017,1,2,20,0.6,586,0.057,13,48,11.8
,2017,1,2,21,0.6,575,0.056,17,33,11.4
,2017,1,2,22,0.5,559,0.054,13,32,11.7
,2017,1,2,23,0.5,536,0.05,15,30,11.3
,2017,1,3,24,0.5,504,0.043,14,29,11
,2017,1,3,1,0.4,481,0.033,22,40,9.5
,2017,1,3,2,0.4,471,0.041,17,47,9.6
,2017,1,3,3,0.4,462,0.038,22,31,10
,2017,1,3,4,0.3,451,0.024,22,31,9.4
,2017,1,3,5,0.4,470,0.035,24,39,3.7
,2017,1,3,6,0.4,520,0.048,17,35,10.8
,2017,1,3,7,0.5,570,0.051,19,38,9.8
,2017,1,3,8,0.6,630,0.053,24,53,9.9
,2017,1,3,9,0.6,596,0.058,27,50,10.2
,2017,1,3,10,0.6,554,0.058,40,56,11.3
,2017,1,3,11,0.4,542,0.055,25,61,4.2
,2017,1,3,12,0.4,546,0.052,24,55,11
,2017,1,3,13,0.4,580,0.05,18,36,9.9
,2017,1,3,14,0.4,524,0.052,18,40,11.2
,2017,1,3,15,0.4,544,0.053,17,39,10.1
,2017,1,3,16,0.4,553,0.055,18,34,10.4
,2017,1,3,17,0.5,625,0.055,14,31,0
,2017,1,3,18,0.6,670,0.053,19,37,0
,2017,1,3,19,0.7,633,0.053,23,49,0
,2017,1,3,20,0.7,595,0.057,22,43,0
,2017,1,3,21,0.8,583,0.057,27,0,0
,2017,1,3,22,0.7,553,0.053,27,49,0
,2017,1,3,23,0.7,548,0.052,22,45,0
,2017,1,4,24,0.7,505,0.048,18,39,0
,2017,1,4,1,0.6,497,0.043,24,49,0
,2017,1,4,2,0.6,505,0.045,29,53,0
,2017,1,4,3,0.6,495,0.045,30,57,0
,2017,1,4,4,0.5,491,0.045,28,59,0
,2017,1,4,5,0.5,505,0.049,29,53,0
,2017,1,4,6,0.6,549,0.069,18,46,0
,2017,1,4,7,0.7,601,0.077,25,43,0
,2017,1,4,8,0.6,652,0.062,27,61,0
,2017,1,4,9,0.6,613,0.057,30,54,0
,2017,1,4,10,0.6,560,0.065,34,53,0
,2017,1,4,11,0.6,568,0.071,30,59,11.8
,2017,1,4,12,0.6,579,0.066,31,52,10.1
,2017,1,4,13,0.6,591,0.063,27,57,10.1
,2017,1,4,14,0.6,591,0.065,33,59,4.4
,2017,1,4,15,0.6,576,0.068,30,58,10
,2017,1,4,16,0.6,598,0.068,31,53,10
,2017,1,4,17,0.7,649,0.067,24,52,10.2
,2017,1,4,18,0.8,703,0.066,40,66,10.3
,2017,1,4,19,0.8,635,0.064,40,74,10.5
,2017,1,4,20,0.8,606,0.061,30,77,10
,2017,1,4,21,0.8,588,0.061,26,57,9.8
,2017,1,4,22,0.9,596,0.06,32,57,4.6
,2017,1,4,23,0.7,553,0.054,25,51,10.9
,2017,1,5,24,0.8,523,0.058,23,47,4.2
,2017,1,5,1,0.7,502,0.051,50,80,9.3
,2017,1,5,2,0.6,498,0.046,34,67,8.8
,2017,1,5,3,0.7,504,0.047,38,67,9.7
,2017,1,5,4,0.7,497,0.046,36,75,8.6
,2017,1,5,5,0.7,509,0.049,18,67,8.5
,2017,1,5,6,0.7,558,0.07,17,61,10
,2017,1,5,7,0.8,603,0.075,32,49,11
,2017,1,5,8,0.8,645,0.069,28,64,9.7
,2017,1,5,9,0.7,606,0.062,21,54,4.4
,2017,1,5,10,0.6,572,0.056,19,44,10.8
,2017,1,5,11,0.4,547,0.048,6,34,10.2
,2017,1,5,12,0.4,565,0.045,11,20,9.5
,2017,1,5,13,0.4,572,0.044,12,28,9.6
,2017,1,5,14,0.4,559,0.044,13,28,10.5
,2017,1,5,15,0.3,571,0.044,4,27,9.5
,2017,1,5,16,0.4,584,0.045,13,22,9.6
,2017,1,5,17,0.4,622,0.047,14,22,9.2
,2017,1,5,18,0.4,637,0.042,9,25,10.4
,2017,1,5,19,0.4,545,0.04,9,30,10.4
,2017,1,5,20,0.3,522,0.035,4,23,3.8
,2017,1,5,21,0.4,521,0.036,7,20,8.9
,2017,1,5,22,0.3,501,0.032,11,18,8.6
,2017,1,5,23,0.3,483,0.025,4,20,9.8
,2017,1,6,24,0.3,468,0.017,9,17,8.4
,2017,1,6,1,0.3,458,0.021,14,21,3.5
,2017,1,6,2,0.3,455,0.029,11,19,3.5
,2017,1,6,3,0.3,452,0.027,14,36,8.2
,2017,1,6,4,0.3,452,0.019,8,26,8.4
,2017,1,6,5,0.3,465,0.029,4,18,8.7
,2017,1,6,6,0.3,505,0.04,10,18,8.6
,2017,1,6,7,0.4,526,0.047,9,21,3.6
,2017,1,6,8,0.4,581,0.047,6,38,3.6
,2017,1,6,9,0.4,556,0.046,9,26,8.9
,2017,1,6,10,0.4,542,0.045,7,25,8.9
,2017,1,6,11,0.4,554,0.045,16,22,8.6
,2017,1,6,12,0.4,563,0.045,4,26,9.1
,2017,1,6,13,0.3,576,0.043,11,27,10.1
,2017,1,6,14,0.3,567,0.044,14,29,8.8
,2017,1,6,15,0.3,553,0.043,14,26,9
,2017,1,6,16,0.3,532,0.046,18,27,3.8
,2017,1,6,17,0.3,570,0.044,12,27,8.8
,2017,1,6,18,0.3,627,0.045,11,29,8.9
,2017,1,6,19,0.5,611,0.047,14,29,9.8
,2017,1,6,20,0.5,577,0.048,16,31,9
,2017,1,6,21,0.6,595,0.049,9,28,9
,2017,1,6,22,0.5,568,0.048,13,29,9.2
,2017,1,6,23,0.6,554,0.045,15,27,8.9
,2017,1,7,24,0.5,502,0.043,10,24,9.8
,2017,1,7,1,0.5,489,0.041,15,23,8.8
,2017,1,7,2,0.4,489,0.038,12,24,9.3
,2017,1,7,3,0.5,485,0.037,10,22,8.2
,2017,1,7,4,0.5,479,0.036,10,24,9
,2017,1,7,5,0.5,497,0.035,11,27,8.2
,2017,1,7,6,0.5,526,0.042,10,25,8.8
,2017,1,7,7,0.5,542,0.047,17,23,10.4
,2017,1,7,8,0.6,610,0.046,15,59,3.9
,2017,1,7,9,0.5,622,0.043,15,31,8.9
,2017,1,7,10,0.5,636,0.044,18,38,10.3
,2017,1,7,11,0.4,666,0.042,13,34,9.3
,2017,1,7,12,0.5,689,0.043,17,36,9.6
,2017,1,7,13,0.5,684,0.045,18,37,10.5
,2017,1,7,14,0.5,696,0.045,18,38,9.8
,2017,1,7,15,0.5,688,0.045,21,39,10.7
,2017,1,7,16,0.5,731,0.046,18,41,10.8
,2017,1,7,17,0.6,736,0.046,19,39,4.6
,2017,1,7,18,0.6,755,0.046,10,43,10.8
,2017,1,7,19,0.6,698,0.047,21,44,4.6
,2017,1,7,20,0.6,638,0.042,16,46,11.1
,2017,1,7,21,0.5,564,0.043,17,37,4.1
,2017,1,7,22,0.5,543,0.041,12,26,9.1
,2017,1,7,23,0.4,511,0.037,8,21,3.9
,2017,1,8,24,0.4,481,0.033,19,20,9
,2017,1,8,1,0.4,463,0.029,19,26,8.4
,2017,1,8,2,0.4,460,0.028,23,36,8.7
,2017,1,8,3,0.4,463,0.028,23,38,3.5
,2017,1,8,4,0.4,459,0.025,17,28,9.8
,2017,1,8,5,0.3,465,0.028,4,22,8.3
,2017,1,8,6,0.3,472,0.037,8,21,3.5
,2017,1,8,7,0.4,485,0.045,4,14,8.3
,2017,1,8,8,0.5,495,0.044,10,41,8.8
,2017,1,8,9,0.4,511,0.042,6,16,8.3
,2017,1,8,10,0.4,520,0.042,10,19,8.7
,2017,1,8,11,0.4,537,0.043,14,20,8.5
,2017,1,8,12,0.4,539,0.04,4,20,9.1
,2017,1,8,13,0.4,543,0.044,16,17,9.9
,2017,1,8,14,0.3,539,0.04,8,17,9
,2017,1,8,15,0.4,544,0.041,9,15,10
,2017,1,8,16,0.4,551,0.042,4,19,9.2
,2017,1,8,17,0.4,563,0.045,13,16,9.4
,2017,1,8,18,0.5,569,0.04,17,25,9.3
,2017,1,8,19,0.5,553,0.04,12,28,10.5
,2017,1,8,20,0.6,552,0.039,12,22,10.1
,2017,1,8,21,0.6,547,0.041,14,22,10.5
,2017,1,8,22,0.6,544,0.042,13,31,3.9
,2017,1,8,23,0.7,535,0.045,17,29,9.2
,2017,1,9,24,0.7,518,0.042,24,22,10.1
,2017,1,9,1,0.5,491,0.036,26,23,8.8
,2017,1,9,2,0.5,486,0.033,21,30,8.9
,2017,1,9,3,0.4,470,0.029,15,27,8.3
,2017,1,9,4,0.3,455,0.024,11,27,8.4
,2017,1,9,5,0.4,467,0.03,17,25,3.5
,2017,1,9,6,0.4,503,0.042,22,27,8.9
,2017,1,9,7,0.5,531,0.045,19,28,8.7
,2017,1,9,8,0.5,571,0.048,20,33,8.2
,2017,1,9,9,0.5,540,0.048,17,29,9.1
,2017,1,9,10,0.5,522,0.047,20,37,8.9
,2017,1,9,11,0.5,519,0.048,21,32,9
,2017,1,9,12,0.5,536,0.047,18,32,8.7
,2017,1,9,13,0.5,529,0.049,21,38,9
,2017,1,9,14,0.5,526,0.052,20,38,8.9
,2017,1,9,15,0.5,522,0.053,21,0,8.9
,2017,1,9,16,0.5,543,0.056,15,0,9.2
,2017,1,9,17,0.6,569,0.056,20,31,10
,2017,1,9,18,0.6,613,0.055,18,37,8.8
,2017,1,9,19,0.6,582,0.056,17,37,9.1
,2017,1,9,20,0.6,539,0.051,23,36,9.1
,2017,1,9,21,0.6,538,0.05,18,41,9.9
,2017,1,9,22,0.6,541,0.048,22,40,9.8
,2017,1,9,23,0.6,519,0.048,16,37,8.7
,2017,1,10,24,0.6,489,0.039,18,38,7.7
,2017,1,10,1,0.5,467,0.026,23,31,8.5
,2017,1,10,2,0.4,461,0.024,23,32,3.6
,2017,1,10,3,0.4,453,0.021,21,29,8.4
,2017,1,10,4,0.4,458,0.025,20,29,8.3
,2017,1,10,5,0.4,471,0.036,18,39,8
,2017,1,10,6,0.4,494,0.04,7,40,8.2
,2017,1,10,7,0.4,522,0.043,16,29,9.2
,2017,1,10,8,0.4,560,0.041,19,36,8.1
,2017,1,10,9,0.4,544,0.044,21,36,7.8
,2017,1,10,10,0.4,531,0.044,17,35,9.5
,2017,1,10,11,0.4,519,0.043,11,28,3.6
,2017,1,10,12,0.4,530,0.041,12,21,9.2
,2017,1,10,13,0.3,529,0.042,16,19,8.5
,2017,1,10,14,0.3,526,0.044,10,21,3.5
,2017,1,10,15,0.3,528,0.046,6,19,9.3
,2017,1,10,16,0.4,546,0.048,10,22,8.2
,2017,1,10,17,0.4,571,0.048,9,14,9.3
,2017,1,10,18,0.6,609,0.049,13,23,8.2
,2017,1,10,19,0.5,592,0.051,17,27,3.7
,2017,1,10,20,0.5,549,0.049,17,31,3.7
,2017,1,10,21,0.5,535,0.046,13,27,8.1
,2017,1,10,22,0.5,525,0.045,15,26,9.4
,2017,1,10,23,0.4,500,0.04,19,28,8.4
,2017,1,11,24,0.4,476,0.03,8,21,8.3
,2017,1,11,1,0.4,465,0.026,11,23,7.9
,2017,1,11,2,0.4,462,0.039,13,23,8.8
,2017,1,11,3,0.3,454,0.03,15,20,8.7
,2017,1,11,4,0.3,445,0.019,9,15,7.8
,2017,1,11,5,0.3,461,0.03,4,13,7.6
,2017,1,11,6,0.3,493,0.04,4,13,7.6
,2017,1,11,7,0.3,538,0.042,12,15,8.7
,2017,1,11,8,0.3,607,0.041,14,34,8
,2017,1,11,9,0.3,547,0.041,4,25,7.7
,2017,1,11,10,0.3,528,0.043,4,18,7.8
,2017,1,11,11,0.3,526,0.043,7,16,8.6
,2017,1,11,12,0.3,535,0.041,6,13,7.7
,2017,1,11,13,0.4,545,0.041,9,11,7.5
,2017,1,11,14,0.3,532,0.044,9,19,8.1
,2017,1,11,15,0.4,518,0.046,12,15,7.7
,2017,1,11,16,0.4,531,0.047,6,19,7.7
,2017,1,11,17,0.4,569,0.049,8,21,8.3
,2017,1,11,18,0.5,627,0.051,13,26,9.2
,2017,1,11,19,0.6,584,0.051,14,27,8.4
,2017,1,11,20,0.5,543,0.049,17,27,8
,2017,1,11,21,0.5,535,0.046,16,26,9.1
,2017,1,11,22,0.5,525,0.043,14,26,3.5
,2017,1,11,23,0.5,507,0.04,15,23,3.4
,2017,1,12,24,0.4,476,0.03,4,23,7.8
,2017,1,12,1,0.3,456,0.025,14,24,7.6
,2017,1,12,2,0.3,446,0.023,19,20,7.5
,2017,1,12,3,0.3,452,0.023,8,21,7.4
,2017,1,12,4,0.4,456,0.027,6,21,
,2017,1,12,5,0.4,474,0.036,4,27,8.4
,2017,1,12,6,0.5,502,0.045,9,21,8.1
,2017,1,12,7,0.6,562,0.053,13,18,8.2
,2017,1,12,8,0.6,608,0.054,17,37,8.6
,2017,1,12,9,0.6,570,0.05,19,41,8.7
,2017,1,12,10,0.6,530,0.046,15,32,8.5
,2017,1,12,11,0.6,522,0.046,11,29,7.9
,2017,1,12,12,0.5,523,0.046,14,28,8.6
,2017,1,12,13,0.4,519,0.045,12,18,7.9
,2017,1,12,14,0.4,522,0.046,12,27,8.2
,2017,1,12,15,0.4,514,0.049,15,27,8.1
,2017,1,12,16,0.5,530,0.056,22,24,7.9
,2017,1,12,17,0.5,558,0.057,28,38,8.3
,2017,1,12,18,0.5,587,0.057,29,49,8.3
,2017,1,12,19,0.5,557,0.057,22,46,8.4
,2017,1,12,20,0.5,516,0.054,29,44,8.3
,2017,1,12,21,0.5,510,0.049,26,44,9.4
,2017,1,12,22,0.6,533,0.048,19,36,8.2
,2017,1,12,23,0.6,515,0.041,27,38,8.2
,2017,1,13,24,0.6,482,0.032,26,40,8.3
,2017,1,13,1,0.5,464,0.026,34,45,7.8
,2017,1,13,2,0.4,453,0.023,24,42,8
,2017,1,13,3,0.4,446,0.02,14,31,3.2
,2017,1,13,4,0.3,439,0.015,11,21,7.7
,2017,1,13,5,0.3,453,0.031,4,15,7
,2017,1,13,6,0.3,483,0.047,4,16,7.4
,2017,1,13,7,0.4,525,0.048,10,19,7.7
,2017,1,13,8,0.4,572,0.048,11,19,7.2
,2017,1,13,9,0.4,547,0.045,13,28,7.9
,2017,1,13,10,0.4,528,0.045,12,21,8.3
,2017,1,13,11,0.4,524,0.045,11,17,7.9
,2017,1,13,12,0.3,521,0.044,14,22,8
,2017,1,13,13,0.4,512,0.046,10,21,8
,2017,1,13,14,0.5,533,0.048,21,30,7.9
,2017,1,13,15,0.5,533,0.051,16,30,7.9
,2017,1,13,16,0.5,556,0.052,23,35,8.6
,2017,1,13,17,0,0,0,0,0,7.8
,2017,1,13,18,0,0,0,0,0,8.3
,2017,1,13,19,0.5,609,0.05,18,40,7.7
,2017,1,13,20,0.5,576,0.047,13,32,8.3
,2017,1,13,21,0.4,553,0.044,13,25,8.3
,2017,1,13,22,0.4,536,0.042,12,21,8.3
,2017,1,13,23,0.4,512,0.038,4,21,7.4
,2017,1,14,24,0.3,474,0.026,5,0,7.4
,2017,1,14,1,0.3,457,0.023,4,14,7.2
,2017,1,14,2,0.3,453,0.025,13,14,3
,2017,1,14,3,0.3,450,0.02,13,16,8.1
,2017,1,14,4,0.3,448,0.018,4,18,7.8
,2017,1,14,5,0.3,460,0.028,6,17,7.9
,2017,1,14,6,0.3,482,0.038,9,13,7.9
,2017,1,14,7,0.4,501,0.041,8,17,7.6
,2017,1,14,8,0.4,524,0.04,9,36,8.2
,2017,1,14,9,0.3,522,0.037,9,24,8.2
,2017,1,14,10,0.3,534,0.037,10,23,7.8
,2017,1,14,11,0.3,556,0.036,8,18,7.7
,2017,1,14,12,0.3,571,0.036,12,18,7.9
,2017,1,14,13,0.3,584,0.037,7,20,7.8
,2017,1,14,14,0.3,561,0.038,9,19,7.8
,2017,1,14,15,0.3,570,0.038,11,20,7.6
,2017,1,14,16,0.3,584,0.038,8,22,7.3
,2017,1,14,17,0.4,614,0.039,7,18,7.2
,2017,1,14,18,0.4,613,0.04,12,27,7.8
,2017,1,14,19,0.4,618,0.037,7,22,7.7
,2017,1,14,20,0.3,582,0.035,13,24,3.2
,2017,1,14,21,0.4,559,0.034,10,24,7.6
,2017,1,14,22,0.4,551,0.034,7,26,7.3
,2017,1,14,23,0.4,503,0.027,10,21,7.5
,2017,1,15,24,0.4,474,0.022,7,19,3
,2017,1,15,1,0.3,458,0.019,12,14,7.5
,2017,1,15,2,0.3,458,0.021,11,12,8.5
,2017,1,15,3,0.3,458,0.021,7,22,7.5
,2017,1,15,4,0.3,450,0.016,4,16,7.4
,2017,1,15,5,0.3,455,0.025,9,17,7.3
,2017,1,15,6,0.3,477,0.032,4,17,7.6
,2017,1,15,7,0.3,487,0.035,5,20,8.3
,2017,1,15,8,0.3,500,0.034,14,34,7.4
,2017,1,15,9,0.3,522,0.036,10,24,7.6
,2017,1,15,10,0.3,541,0.034,9,31,3
,2017,1,15,11,0.3,539,0.036,7,25,7.6
,2017,1,15,12,0.3,562,0.037,15,18,8.3
,2017,1,15,13,0.3,542,0.039,8,19,8.1
,2017,1,15,14,0.3,524,0.041,13,15,8.5
,2017,1,15,15,0.4,550,0.042,4,18,3.2
,2017,1,15,16,0.4,585,0.042,4,24,3.2
,2017,1,15,17,0.4,583,0.044,16,15,8.9
,2017,1,15,18,0.5,593,0.044,10,18,7.5
,2017,1,15,19,0.6,576,0.044,15,20,9
,2017,1,15,20,0.6,574,0.043,15,20,8.3
,2017,1,15,21,0.6,565,0.042,16,24,8.4
,2017,1,15,22,0.5,529,0.041,13,27,8.5
,2017,1,15,23,0.5,502,0.04,12,19,8.1
,2017,1,16,24,0.4,478,0.031,11,20,9
,2017,1,16,1,0.4,462,0.023,14,14,8
,2017,1,16,2,0.4,460,0.022,11,16,7.5
,2017,1,16,3,0.3,454,0.019,9,18,7.9
,2017,1,16,4,0.3,450,0.02,4,15,7.8
,2017,1,16,5,0.3,466,0.03,4,16,7.6
,2017,1,16,6,0.5,508,0.041,12,13,7.6
,2017,1,16,7,0.5,564,0.048,11,17,7.9
,2017,1,16,8,0.5,602,0.046,19,52,8.3
,2017,1,16,9,0.4,551,0.043,13,29,9.1
,2017,1,16,10,0.4,525,0.043,16,29,8.2
,2017,1,16,11,0.4,538,0.042,12,25,8.4
,2017,1,16,12,0.4,552,0.042,12,28,3.5
,2017,1,16,13,0.4,555,0.043,10,27,9.2
,2017,1,16,14,0.4,548,0.045,14,33,9.2
,2017,1,16,15,0.4,527,0.047,14,24,7.8
,2017,1,16,16,0.4,555,0.048,14,39,0
,2017,1,16,17,0.5,568,0.052,11,18,0
,2017,1,16,18,0.5,627,0.047,17,27,0
,2017,1,16,19,0.5,581,0.046,18,32,8.5
,2017,1,16,20,0.6,557,0.045,16,35,8.5
,2017,1,16,21,0.6,562,0.046,14,28,8.5
,2017,1,16,22,0.5,553,0.046,14,26,8.3
,2017,1,16,23,0.6,533,0.046,15,25,8.5
,2017,1,17,24,0.5,507,0.043,12,25,10
,2017,1,17,1,0.5,502,0.044,22,22,8.7
,2017,1,17,2,0.5,495,0.041,13,33,8.4
,2017,1,17,3,0.5,486,0.041,15,26,8.5
,2017,1,17,4,0.6,495,0.04,16,27,8.3
,2017,1,17,5,0.5,503,0.046,11,31,8.1
,2017,1,17,6,0.5,538,0.056,6,28,8
,2017,1,17,7,0.5,579,0.06,15,28,8.3
,2017,1,17,8,0.7,670,0.066,24,32,8.1
,2017,1,17,9,0.6,607,0.054,23,45,9.9
,2017,1,17,10,0.5,617,0.051,24,39,8.4
,2017,1,17,11,0.5,675,0.049,19,48,9.7
,2017,1,17,12,0.4,673,0.048,17,57,8.5
,2017,1,17,13,0.4,621,0.049,16,43,8.2
,2017,1,17,14,0.4,569,0.051,12,41,9.1
,2017,1,17,15,0.4,584,0.052,15,34,8.2
,2017,1,17,16,0.4,678,0.052,19,30,9.1
,2017,1,17,17,0.5,662,0.054,21,42,8.1
,2017,1,17,18,0.5,674,0.052,26,41,9.5
,2017,1,17,19,0.6,626,0.052,24,53,9.1
,2017,1,17,20,0.6,591,0.052,25,51,8.7
,2017,1,17,21,0.6,583,0.052,19,41,9.5
,2017,1,17,22,0.7,592,0.056,18,37,10
,2017,1,17,23,0.6,557,0.054,18,43,9.2
,2017,1,18,24,0.6,528,0.05,29,34,9.1
,2017,1,18,1,0.5,510,0.05,25,46,8.2
,2017,1,18,2,0.6,506,0.049,23,43,8.2
,2017,1,18,3,0.6,490,0.043,23,38,7.9
,2017,1,18,4,0.5,508,0.049,14,38,8
,2017,1,18,5,0.4,505,0.047,4,0,8
,2017,1,18,6,0.5,539,0.057,20,29,8.6
,2017,1,18,7,0.5,574,0.057,20,34,7.8
,2017,1,18,8,0.5,631,0.054,24,62,7.8
,2017,1,18,9,0.5,599,0.052,18,42,3.7
,2017,1,18,10,0.6,599,0.053,32,47,8.1
,2017,1,18,11,0.6,597,0.054,36,59,7.8
,2017,1,18,12,0.5,586,0.053,36,63,8.2
,2017,1,18,13,0.5,614,0.054,42,63,9.3
,2017,1,18,14,0.5,595,0.057,35,67,8
,2017,1,18,15,0.5,568,0.059,34,60,8.1
,2017,1,18,16,0.6,560,0.061,41,68,8.2
,2017,1,18,17,0.6,583,0.061,32,64,9.3
,2017,1,18,18,0.7,664,0.06,39,68,4
,2017,1,18,19,0.7,645,0.061,35,59,8.4
,2017,1,18,20,0.7,580,0.063,32,65,9.2
,2017,1,18,21,0.7,583,0.058,34,60,9.2
,2017,1,18,22,0.7,550,0.058,43,60,8.3
,2017,1,18,23,0.7,531,0.052,41,68,9.4
,2017,1,19,24,0.7,520,0.043,36,64,8.5
,2017,1,19,1,0.6,493,0.04,57,78,8.1
,2017,1,19,2,0,0,0,0,0,0
,2017,1,19,3,0.6,497,0.042,0,87,0
,2017,1,19,4,0.7,500,0.048,0,0,0
,2017,1,19,5,0.7,513,0.051,0,91,0
,2017,1,19,6,0.7,542,0.061,0,74,0
,2017,1,19,7,0.7,578,0.065,26,65,0
,2017,1,19,8,0.8,651,0.07,33,103,0
,2017,1,19,9,0.8,625,0.074,29,78,0
,2017,1,19,10,0.7,588,0.068,34,73,0
,2017,1,19,11,0.6,574,0.058,29,75,0
,2017,1,19,12,0.6,581,0.058,36,66,0
,2017,1,19,13,0.6,584,0.059,36,65,0
,2017,1,19,14,0.5,574,0.059,45,74,0
,2017,1,19,15,0,0,0,0,0,0
,2017,1,19,16,0.5,551,0.069,37,69,0
,2017,1,19,17,0.5,601,0.068,18,64,8.9
,2017,1,19,18,0.7,686,0.072,26,52,3.7
,2017,1,19,19,0.7,640,0.07,43,59,8.4
,2017,1,19,20,0.7,602,0.071,36,75,8.1
,2017,1,19,21,0.6,577,0.066,28,67,9.2
,2017,1,19,22,0.6,562,0.063,23,60,7.9
,2017,1,19,23,0.7,573,0.069,35,56,8
,2017,1,20,24,0.6,516,0.064,28,60,8.8
,2017,1,20,1,0.7,511,0.065,53,64,7.9
,2017,1,20,2,0.6,504,0.064,44,84,8.3
,2017,1,20,3,0.6,497,0.062,38,77,7.8
,2017,1,20,4,0.6,493,0.058,41,80,8.7
,2017,1,20,5,0.5,478,0.053,43,78,7.7
,2017,1,20,6,0.5,520,0.061,29,55,3.4
,2017,1,20,7,0.5,555,0.064,33,60,7.6
,2017,1,20,8,0.6,603,0.067,27,89,8
,2017,1,20,9,0.6,550,0.054,23,59,7.8
,2017,1,20,10,0.5,506,0.047,13,44,7.9
,2017,1,20,11,0.4,506,0.047,16,33,8.7
,2017,1,20,12,0.4,504,0.041,17,43,7.7
,2017,1,20,13,0.4,545,0.042,12,30,3.5
,2017,1,20,14,0.4,537,0.045,17,29,7.8
,2017,1,20,15,0.5,536,0.049,26,39,7.8
,2017,1,20,16,0.5,601,0.051,22,49,8
,2017,1,20,17,0.5,608,0.049,21,46,8.8
,2017,1,20,18,0.4,650,0.05,21,48,8.3
,2017,1,20,19,0.4,570,0.047,20,43,8.8
,2017,1,20,20,0.4,523,0.045,19,37,7.5
,2017,1,20,21,0.4,536,0.044,11,33,7.3
,2017,1,20,22,0.4,505,0.039,14,29,7.6
,2017,1,20,23,0.4,531,0.037,9,30,8.5
,2017,1,21,24,0.3,462,0.026,9,24,3.3
,2017,1,21,1,0.4,453,0.022,9,30,7.7
,2017,1,21,2,0.4,458,0.038,20,32,7.2
,2017,1,21,3,0.3,449,0.029,17,33,7.5
,2017,1,21,4,0.3,447,0.02,29,26,7.4
,2017,1,21,5,0.3,464,0.028,4,28,8.1
,2017,1,21,6,0.4,497,0.045,18,28,6.9
,2017,1,21,7,0.4,516,0.046,12,26,7.5
,2017,1,21,8,0.4,570,0.045,14,59,7.3
,2017,1,21,9,0.4,572,0.045,22,38,7.4
,2017,1,21,10,0.4,546,0.046,12,43,3.3
,2017,1,21,11,0.3,567,0.046,15,34,7.4
,2017,1,21,12,0.3,598,0.045,8,34,7.1
,2017,1,21,13,0.3,648,0.044,19,29,7.5
,2017,1,21,14,0.3,645,0.046,7,29,7.5
,2017,1,21,15,0.3,669,0.045,17,26,7.6
,2017,1,21,16,0.3,712,0.045,12,33,
,2017,1,21,17,0.4,713,0.048,14,31,8.1
,2017,1,21,18,0.5,668,0.055,11,44,7.4
,2017,1,21,19,0.6,622,0.055,23,38,9
,2017,1,21,20,0.5,589,0.054,20,43,7.7
,2017,1,21,21,0.4,563,0.054,14,41,7.7
,2017,1,21,22,0.5,557,0.051,17,32,8.5
,2017,1,21,23,0.5,519,0.049,17,34,8.4
,2017,1,22,24,0.3,469,0.033,25,31,7.5
,2017,1,22,1,0.4,464,0.034,19,27,7.4
,2017,1,22,2,0.4,456,0.025,18,19,6.9
,2017,1,22,3,0.4,450,0.018,17,26,7.2
,2017,1,22,4,0.3,448,0.016,11,24,6.8
,2017,1,22,5,0.4,459,0.027,18,31,6.7
,2017,1,22,6,0.4,471,0.045,23,31,7.1
,2017,1,22,7,0.3,474,0.043,15,35,3.4
,2017,1,22,8,0.3,486,0.043,14,71,7.4
,2017,1,22,9,0.3,503,0.042,11,25,7.7
,2017,1,22,10,0.3,526,0.041,19,28,7.2
,2017,1,22,11,0.3,553,0.041,16,26,7
,2017,1,22,12,0.3,636,0.031,11,33,7.2
,2017,1,22,13,0.3,597,0.036,15,37,7.1
,2017,1,22,14,0.3,605,0.037,14,39,7.1
,2017,1,22,15,0.3,598,0.037,10,34,3.4
,2017,1,22,16,0.3,637,0.038,17,36,7.1
,2017,1,22,17,0.3,638,0.039,16,33,3.3
,2017,1,22,18,0.4,609,0.046,9,38,7.1
,2017,1,22,19,0.4,562,0.047,16,27,6.9
,2017,1,22,20,0.4,546,0.047,7,25,7.1
,2017,1,22,21,0.4,535,0.044,9,29,6.5
,2017,1,22,22,0.3,523,0.042,13,24,7.1
,2017,1,22,23,0.4,501,0.04,13,24,6.8
,2017,1,23,24,0.3,467,0.027,5,22,6.9
,2017,1,23,1,0.3,445,0.015,16,25,7.7
,2017,1,23,2,0.3,443,0.017,12,25,3.2
,2017,1,23,3,0.3,442,0.019,16,19,3.2
,2017,1,23,4,0.3,442,0.016,13,21,7.4
